player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
104487.0,Sam Roush,Sam,Roush,NCAA-FB,TN,2,0.0,0.0,0.0,2023-10-23T16:56:44,2023-12-11T17:21:37,['Stanford'],3.0,90.0375,4.0,
104586.0,Sam Walters,Sam,Walters,NCAA-BK,FL,2,0.0,0.0,0.0,2023-10-22T21:31:14,2024-06-14T18:26:50,['SMU'],4.0,94.32178058216654,4.0,95.0
104614.0,Sam Yoon,Sam,Yoon,NCAA-FB,CA,1,0.0,0.0,0.0,2024-08-15T14:14:02,2024-08-15T14:14:02,['UCLA'],3.0,87.625,3.0,
104651.0,Samih Beydoun,Samih,Beydoun,NCAA-FB,MI,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Army'],,,0.0,
104675.0,Sammy Brown,Sammy,Brown,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-18T15:02:42,2024-04-18T15:02:42,['Clemson'],5.0,98.05347124824684,5.0,19.0
104733.0,Samson Okunlola,Samson,Okunlola,NCAA-FB,MA,5,0.0,0.0,0.0,2022-12-12T15:26:39,2024-03-11T15:25:54,['Miami'],4.0,97.7414971949509,5.0,62.0
104740.0,Samu Taumanupepe,Samu,Taumanupepe,NCAA-FB,TX,1,0.0,0.0,0.0,2024-02-19T00:00:00,2024-02-19T00:00:00,['Baylor'],3.0,86.6,3.0,
104751.0,Samuel Brown V,Samuel,Brown V,NCAA-FB,PA,1,0.0,0.0,0.0,2023-08-09T13:33:55,2023-08-09T13:33:55,,3.0,88.775,3.0,
104798.0,Samuel Okunlola,Samuel,Okunlola,NCAA-FB,MA,1,0.0,0.0,0.0,2023-10-12T15:16:48,2023-10-12T15:16:48,['Colorado'],,85.825,3.0,
104802.0,Samuel Peacock,Samuel,Peacock,NCAA-FB,WA,1,0.0,0.0,0.0,2021-09-14T00:00:00,2021-09-14T00:00:00,['Washington'],,81.46753246753248,3.0,
104829.0,Samuell Williamson,Samuell,Williamson,NCAA-BK,TX,1,0.0,0.0,0.0,2023-07-28T17:35:46,2023-07-28T17:35:46,['SMU'],,98.75860215053764,5.0,
104839.0,Sander Sahaydak,Sander,Sahaydak,NCAA-FB,PA,2,0.0,0.0,0.0,2022-09-06T15:20:51,2024-04-20T00:00:00,['Penn State'],,81.15,3.0,
104878.0,Santiago Vescovi,Santiago,Vescovi,NCAA-BK,,2,0.0,0.0,0.0,2023-02-17T12:57:18,2024-02-05T15:39:28,['Tennessee'],,87.01485507246377,3.0,
104900.0,Saquan Singleton,Saquan,Singleton,NCAA-BK,NY,2,0.0,0.0,0.0,2021-07-09T00:00:00,2022-11-01T14:18:05,['George Mason'],,,,
104907.0,SaRodorick Thompson,SaRodorick,Thompson,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech'],,80.44848484848485,3.0,
104914.0,Sataoa Laumea,Sataoa,Laumea,,CA,3,0.0,0.0,0.0,2022-04-21T00:00:00,2023-08-17T14:02:35,,,89.7,4.0,
104937.0,Saveyon Henderson,Saveyon,Henderson,,IL,1,0.0,0.0,0.0,2023-09-18T13:55:50,2023-09-18T13:55:50,['Colorado State'],,,0.0,
104941.0,Savion Byrd,Savion,Byrd,NCAA-FB,TX,2,0.0,0.0,0.0,2022-12-14T00:00:00,2024-01-26T17:17:21,['SMU'],4.0,94.75829242636748,4.0,141.0
104959.0,Savion Williams,Savion,Williams,,TX,1,0.0,0.0,0.0,2024-02-23T22:42:34,2024-02-23T22:42:34,,,87.20905797101449,3.0,
104995.0,Sawyer Robertson,Sawyer,Robertson,NCAA-FB,TX,1,0.0,0.0,0.0,2025-09-19T19:58:49,2025-09-19T19:58:49,['Baylor'],4.0,92.15842391304348,4.0,
105188.0,Scott Renfroe,Scott,Renfroe,,AL,5,0.0,0.0,0.0,2022-09-06T17:44:07,2024-02-29T00:00:00,['Troy'],,78.0840909090909,3.0,
105270.0,Scotty Edwards,Scotty,Edwards,NCAA-FB,UT,3,0.0,0.0,0.0,2023-11-17T00:00:00,2024-05-23T14:52:22,['Stanford'],,80.78181818181818,3.0,
105274.0,Scotty Middleton,Scotty,Middleton,NCAA-BK,FL,1,0.0,0.0,0.0,2024-03-14T00:00:00,2024-03-14T00:00:00,['Tulane'],4.0,95.32593036109066,4.0,72.0
105308.0,Sean Atkins,Sean,Atkins,,FL,1,0.0,0.0,0.0,2023-12-05T20:41:36,2023-12-05T20:41:36,['USF'],,,,
105344.0,Sean Brown,Sean,Brown,NCAA-FB,NC,3,0.0,0.0,0.0,2023-10-10T19:02:57,2024-04-08T16:12:47,['NC State'],,80.81136363636364,3.0,
105366.0,Sean Clifford,Sean,Clifford,,OH,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-04-18T00:00:00,,,91.92101449275364,4.0,
105402.0,Sean Durugordon,Sean,Durugordon,NCAA-BK,NY,2,0.0,0.0,0.0,2023-05-24T00:00:00,2023-06-30T00:00:00,,,,0.0,
105404.0,Sean East,Sean,East,NCAA-BK,KY,1,0.0,0.0,0.0,2023-11-21T16:49:22,2023-11-21T16:49:22,['Missouri'],,,,
105508.0,Sean Martin,Sean,Martin,,WV,4,0.0,0.0,0.0,2024-01-08T00:00:00,2024-07-02T19:18:04,,,89.0,3.0,
105556.0,Sean Na'a,Sean,Na'a,NCAA-FB,CA,1,0.0,0.0,0.0,2024-12-20T16:14:50,2024-12-20T16:14:50,['Arizona State'],3.0,83.35,3.0,
105583.0,Sean Pedulla,Sean,Pedulla,NCAA-BK,OK,3,0.0,0.0,0.0,2022-09-28T00:00:00,2023-10-16T18:50:39,['Ole Miss'],,,0.0,
105663.0,Sean Stewart,Sean,Stewart,NCAA-BK,FL,4,0.0,0.0,0.0,2023-06-23T00:00:00,2024-05-03T16:42:15,['Oregon'],5.0,97.92923387096772,4.0,12.0
105684.0,Sean Tucker,Sean,Tucker,,MD,1,0.0,0.0,0.0,2022-10-25T11:54:35,2022-10-25T11:54:35,,,85.0,3.0,
105722.0,Sean Wracher,Sean,Wracher,NCAA-FB,OH,1,0.0,0.0,0.0,2023-01-25T20:53:56,2023-01-25T20:53:56,['Indiana'],,76.11688311688312,3.0,
105744.0,Sebastian Castro,Sebastian,Castro,,IL,3,0.0,0.0,0.0,2023-12-27T19:21:55,2024-06-06T14:24:51,,,86.13333333333334,3.0,
105746.0,Sebastian Costantini,Sebastian,Costantini,,PA,1,0.0,0.0,0.0,2022-09-06T15:25:49,2022-09-06T15:25:49,,,,,
105801.0,Sedrick Alexander,Sedrick,Alexander,NCAA-FB,TX,1,0.0,0.0,0.0,2024-02-22T23:08:22,2024-02-22T23:08:22,['Vanderbilt'],3.0,87.325,3.0,
105864.0,Semaj Brown,Semaj,Brown,HighSchool,IL,1,0.0,0.0,0.0,2023-05-09T00:00:00,2023-05-09T00:00:00,['Albany'],,,0.0,
105873.0,Semaj Morgan,Semaj,Morgan,NCAA-FB,MI,5,0.0,0.0,0.0,2023-11-30T16:55:25,2024-09-10T15:57:05,['Michigan'],3.0,88.3,3.0,
105892.0,Semisi Saluni,Semisi,Saluni,NCAA-FB,CA,1,0.0,0.0,0.0,2024-07-14T22:43:10,2024-07-14T22:43:10,['Oregon State'],,79.81515151515151,3.0,
105898.0,Sencire Harris,Sencire,Harris,NCAA-BK,OH,2,0.0,0.0,0.0,2022-10-18T00:00:00,2023-05-01T16:05:51,['Cincinnati'],4.0,93.02473747236552,4.0,84.0
105987.0,Seth Coleman,Seth,Coleman,NCAA-FB,FL,1,0.0,0.0,0.0,2024-03-31T16:00:06,2024-03-31T16:00:06,['Illinois'],,84.94848484848485,3.0,
106028.0,Seth Henigan,Seth,Henigan,,TX,8,0.0,0.0,0.0,2022-11-22T16:15:20,2024-07-28T15:41:01,,,82.375,3.0,
106042.0,Seth Lundy,Seth,Lundy,,PA,2,0.0,0.0,0.0,2022-04-19T00:00:00,2023-01-23T00:00:00,,,86.99963768115941,3.0,
106052.0,Seth McLaughlin,Seth,McLaughlin,,GA,4,0.0,0.0,0.0,2021-08-19T00:00:00,2024-01-21T18:30:14,,,88.53079710144928,3.0,
106074.0,Seth Porter,Seth,Porter,NCAA-FB,TX,1,0.0,0.0,0.0,2023-11-02T14:12:29,2023-11-02T14:12:29,['Kansas State'],,,,
106108.0,Seth Trimble,Seth,Trimble,NCAA-BK,WI,2,0.0,0.0,0.0,2024-05-05T21:16:36,2025-01-15T20:53:10,,4.0,96.18531212114009,4.0,67.0
106121.0,Seth Wilson,Seth,Wilson,NCAA-BK,OH,1,0.0,0.0,0.0,2023-09-20T15:37:11,2023-09-20T15:37:11,['Akron'],,,0.0,
106143.0,Sevyn Banks,Sevyn,Banks,,FL,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-13T20:41:35,,,90.83333333333331,4.0,
106232.0,Shakeel Moore,Shakeel,Moore,NCAA-BK,NC,1,0.0,0.0,0.0,2024-02-22T14:03:40,2024-02-22T14:03:40,,,92.0168938835667,4.0,
106295.0,Shamar Hobdy-Lee,Shamar,Hobdy-Lee,NCAA-FB,FL,2,0.0,0.0,0.0,2022-10-24T21:09:26,2023-07-27T15:51:18,['Houston'],,78.77272727272728,3.0,
106390.0,Shane Calhoun,Shane,Calhoun,NCAA-FB,FL,2,0.0,0.0,0.0,2021-09-10T00:00:00,2023-10-05T19:10:47,['Texas A&M'],,83.16666666666667,3.0,
106401.0,Shane Cokes,Shane,Cokes,,OH,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['Colorado'],,,,
106452.0,Shane Lee,Shane,Lee,NCAA-FB,MD,2,0.0,0.0,0.0,2023-04-27T00:00:00,2023-09-27T13:11:02,['USC'],,94.86847826086957,4.0,
106549.0,Shane Whitter,Shane,Whitter,NCAA-FB,NC,3,0.0,0.0,0.0,2023-01-23T17:40:50,2024-03-01T17:38:58,['North Texas'],,88.68369565217392,3.0,
106632.0,Shaqir O'Neal,Shaqir,O'Neal,,GA,3,0.0,0.0,0.0,2021-11-16T00:00:00,2022-09-12T00:00:00,['Sacramento State'],,,0.0,
106707.0,Sharif Denson,Sharif,Denson,NCAA-FB,FL,2,0.0,0.0,0.0,2023-04-20T14:59:21,2024-01-14T00:00:00,['Florida'],3.0,91.09945652173914,4.0,
106797.0,Shaun Shivers,Shaun,Shivers,,FL,1,0.0,0.0,0.0,2022-04-07T00:00:00,2022-04-07T00:00:00,,,89.69855072463768,4.0,
107028.0,Shay Taylor,Shay,Taylor,NCAA-FB,OH,1,0.0,0.0,0.0,2021-08-31T00:00:00,2021-08-31T00:00:00,['Ohio'],,77.56493506493507,3.0,
107040.0,Shayne Simon,Shayne,Simon,NCAA-FB,NJ,2,0.0,0.0,0.0,2023-07-19T01:07:19,2023-07-19T14:26:04,['Pittsburgh'],,94.44166666666666,4.0,
107050.0,Shazz Preston,Shazz,Preston,NCAA-FB,LA,1,0.0,0.0,0.0,2024-02-05T16:03:32,2024-02-05T16:03:32,['Tulane'],4.0,96.0984835203366,4.0,136.0
107068.0,Shedeur Sanders,Shedeur,Sanders,,TX,17,0.0,0.0,0.0,2021-08-01T00:00:00,2024-08-28T17:41:55,,,86.87309782608696,3.0,
107155.0,Shelton Sampson Jr.,Shelton,Sampson Jr.,NCAA-FB,LA,5,0.0,0.0,0.0,2022-08-09T20:22:20,2022-12-02T01:30:05,['Louisiana'],4.0,94.80842391304348,4.0,84.0
107178.0,Shemar Stewart,Shemar,Stewart,,FL,2,0.0,0.0,0.0,2023-09-18T16:51:04,2023-12-19T17:11:10,,5.0,98.56491935483872,5.0,13.0
107181.0,Shemar Turner,Shemar,Turner,,TX,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-01-17T23:59:39,,5.0,97.93855189340812,5.0,12.0
107203.0,Sheridan Wilson,Sheridan,Wilson,NCAA-FB,TX,3,0.0,0.0,0.0,2022-07-23T00:00:00,2024-07-19T15:39:44,['Texas Tech'],3.0,85.025,3.0,
107258.0,Shield Taylor,Shield,Taylor,NCAA-FB,LA,4,0.0,0.0,0.0,2023-11-02T16:15:31,2024-07-02T14:22:09,['Stanford'],,86.05,3.0,
107260.0,Shilo Sanders,Shilo,Sanders,,TX,8,0.0,0.0,0.0,2022-08-03T00:00:00,2024-05-12T00:00:00,,,87.53804347826086,3.0,
107339.0,Shyheim Battle,Shyheim,Battle,NCAA-FB,NC,2,0.0,0.0,0.0,2022-12-19T15:06:48,2023-04-01T00:00:00,['NC State'],,88.73333333333333,3.0,
107341.0,Shyheim Brown,Shyheim,Brown,NCAA-FB,FL,2,0.0,0.0,0.0,2023-03-02T20:09:04,2023-12-22T20:07:40,['Florida State'],,83.5,3.0,
107362.0,Siale Esera,Siale,Esera,NCAA-FB,UT,1,0.0,0.0,0.0,2022-11-15T00:00:00,2022-11-15T00:00:00,['BYU'],3.0,88.33396739130436,3.0,
107422.0,Sieh Bangura,Sieh,Bangura,NCAA-FB,MD,2,0.0,0.0,0.0,2024-01-26T17:12:35,2024-04-19T14:54:42,['Ohio'],,82.75,3.0,
107447.0,Silas Starr,Silas,Starr,NCAA-FB,OR,3,0.0,0.0,0.0,2023-11-10T00:00:00,2023-12-28T19:39:15,['Stanford'],,84.66666666666667,3.0,
107464.0,Simeon Blair,Simeon,Blair,NCAA-FB,AR,2,0.0,0.0,0.0,2023-07-06T00:00:00,2023-08-22T17:02:09,['Memphis'],,,,
107487.0,Simeon Wilcher,Simeon,Wilcher,NCAA-BK,NJ,3,0.0,0.0,0.0,2022-10-13T00:00:00,2023-10-10T18:43:14,['Texas'],4.0,96.2273851831602,4.0,38.0
107489.0,Simeon Woodard,Simeon,Woodard,HighSchool,TX,2,0.0,0.0,0.0,2023-12-19T18:40:09,2024-04-11T15:52:55,['Montana State'],,,0.0,
107498.0,Simione Pale,Simione,Pale,NCAA-FB,CA,3,0.0,0.0,0.0,2023-10-24T18:59:08,2023-11-14T18:47:22,['Stanford'],3.0,87.55108695652174,3.0,
107522.0,Simon Otte,Simon,Otte,,NE,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,,,,,
107542.0,Sincere Haynesworth,Sincere,Haynesworth,,TX,2,0.0,0.0,0.0,2023-01-26T00:00:00,2023-08-30T16:31:41,['Tulane'],,81.0,3.0,
107575.0,Sione Fotu,Sione,Fotu,NCAA-FB,UT,1,0.0,0.0,0.0,2024-04-15T18:28:18,2024-04-15T18:28:18,['Houston'],,83.8,3.0,
107584.0,Sione Lolohea,Sione,Lolohea,NCAA-FB,CA,1,0.0,0.0,0.0,2024-07-23T18:52:35,2024-07-23T18:52:35,['Florida State'],,83.86666666666666,3.0,
107611.0,Sione Vaki,Sione,Vaki,,CA,1,0.0,0.0,0.0,2023-10-21T00:00:00,2023-10-21T00:00:00,,,85.06666666666666,3.0,
107648.0,SirVocea Dennis,SirVocea,Dennis,,NY,1,0.0,0.0,0.0,2022-10-17T17:21:42,2022-10-17T17:21:42,,,78.18181818181819,3.0,
107705.0,Skyler Bell,Skyler,Bell,NCAA-FB,NY,3,0.0,0.0,0.0,2024-03-27T14:20:01,2024-06-20T12:11:37,,,83.075,3.0,
107733.0,Skyler Thomas,Skyler,Thomas,NCAA-FB,CA,2,0.0,0.0,0.0,2023-09-14T13:38:01,2024-05-09T14:46:37,['Oregon State'],,,0.0,
107741.0,Skyy Clark,Skyy,Clark,NCAA-BK,CA,3,0.0,0.0,0.0,2022-10-18T00:00:00,2024-04-25T13:39:23,['UCLA'],4.0,96.67127112701168,4.0,49.0
107743.0,Slade Bolden,Slade,Bolden,,LA,3,0.0,0.0,0.0,2021-07-17T00:00:00,2021-09-01T00:00:00,,,87.76666666666667,3.0,
107766.0,Smael Mondon,Smael,Mondon,,GA,1,0.0,0.0,0.0,2022-07-27T00:00:00,2022-07-27T00:00:00,,4.0,97.00267356241234,5.0,37.0
107767.0,Smart Chibuzo,Smart,Chibuzo,NCAA-FB,TX,1,0.0,0.0,0.0,2022-08-22T15:02:36,2022-08-22T15:02:36,,,87.36666666666666,3.0,
107769.0,Smith Snowden,Smith,Snowden,NCAA-FB,UT,2,0.0,0.0,0.0,2023-11-28T18:45:03,2024-01-17T18:39:30,['Utah'],3.0,90.0883152173913,4.0,
107809.0,Solomon DeShields,Solomon,DeShields,NCAA-FB,NJ,1,0.0,0.0,0.0,2023-12-07T19:08:13,2023-12-07T19:08:13,['Texas A&M'],,84.66666666666667,3.0,
107855.0,Solomon Washington,Solomon,Washington,NCAA-BK,LA,1,0.0,0.0,0.0,2023-09-18T17:29:07,2023-09-18T17:29:07,['Maryland'],3.0,86.925,3.0,
107885.0,Sonny Styles,Alex,Styles,NCAA-FB,OH,3,0.0,0.0,0.0,2023-07-19T15:31:46,2024-02-20T18:12:26,['Ohio State'],5.0,98.72782258064515,5.0,4.0
107935.0,Spencer Brown,Spencer,Brown,NCAA-FB,MI,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-26T00:00:00,['Oklahoma'],,88.0213768115942,3.0,
107961.0,Spencer Fano,Spencer,Fano,NCAA-FB,UT,1,0.0,0.0,0.0,2024-03-21T14:10:31,2024-03-21T14:10:31,['Utah'],4.0,94.86440217391304,4.0,77.0
108008.0,Spencer Lytle,Spencer,Lytle,NCAA-FB,CA,1,0.0,0.0,0.0,2023-11-13T22:01:38,2023-11-13T22:01:38,['Stanford'],,88.73333333333333,3.0,
108040.0,Spencer Rattler,Spencer,Rattler,,AZ,12,0.0,0.0,0.0,2021-07-03T00:00:00,2023-06-27T14:16:25,,,97.8483870967742,5.0,
108048.0,Spencer Rolland,Spencer,Rolland,,MN,2,0.0,0.0,0.0,2023-10-24T17:40:25,2023-10-27T15:21:58,['North Carolina'],,,0.0,
108053.0,Spencer Sanders,Spencer,Sanders,,TX,4,0.0,0.0,0.0,2022-08-15T17:17:37,2023-02-16T17:59:28,,,92.37753623188404,4.0,
108100.0,Spencer Witter,Spencer,Witter,NCAA-FB,CT,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,['Boston College'],,79.27272727272728,3.0,
108136.0,Stacy Sneed,Stacy,Sneed,,TX,1,0.0,0.0,0.0,2023-10-08T19:44:58,2023-10-08T19:44:58,['Houston'],,84.66666666666667,3.0,
108370.0,Stephen Carr,Stephen,Carr,NCAA-FB,CA,1,0.0,0.0,0.0,2021-12-15T00:00:00,2021-12-15T00:00:00,['Indiana'],,96.52814399251989,4.0,
108407.0,Stephen Gosnell,Stephen,Gosnell,NCAA-FB,NC,2,0.0,0.0,0.0,2023-09-19T14:37:15,2024-08-05T19:27:38,['Virginia Tech'],,84.7,3.0,
108546.0,Stephon Castle,Stephon,Castle,,GA,2,0.0,0.0,0.0,2024-03-18T16:22:53,2024-03-19T17:15:11,,5.0,98.8875,5.0,8.0
108558.0,Stephon Hall,Stephon,Hall,NCAA-FB,PA,1,0.0,0.0,0.0,2023-11-16T16:51:39,2023-11-16T16:51:39,['Youngstown State'],4.0,86.125,3.0,
108613.0,Sterling Galban,Sterling,Galban,NCAA-FB,TX,1,0.0,0.0,0.0,2022-12-01T22:21:45,2022-12-01T22:21:45,,,84.4,3.0,
108625.0,Sterling Lockett,Sterling,Lockett,NCAA-FB,KS,1,0.0,0.0,0.0,2023-11-13T16:55:44,2023-11-13T16:55:44,['Kansas State'],3.0,82.53636363636365,3.0,
108660.0,Stetson Bennett IV,Stetson,Bennett IV,,GA,12,0.0,0.0,0.0,2022-01-14T00:00:00,2022-11-18T14:47:32,,,81.71515151515152,3.0,
108671.0,Steve Angeli,Steve,Angeli,NCAA-FB,NJ,1,0.0,0.0,0.0,2025-10-30T14:42:53,2025-10-30T14:42:53,['Syracuse'],3.0,87.68777173913044,3.0,
108873.0,Steven Ashworth,Steven,Ashworth,NCAA-BK,UT,1,0.0,0.0,0.0,2022-11-15T00:00:00,2022-11-15T00:00:00,['Creighton'],,,,
108961.0,Steven Gilmore,Steven,Gilmore,NCAA-FB,SC,1,0.0,0.0,0.0,2022-11-09T15:31:52,2022-11-09T15:31:52,['Marshall'],,82.8,3.0,
109042.0,Steven Ortiz,Steven,Ortiz,NCAA-FB,AZ,1,0.0,0.0,0.0,2022-09-23T15:38:50,2022-09-23T15:38:50,['Massachusetts'],,87.5,3.0,
109045.0,Steven Parker,Steven,Parker,,TX,1,0.0,0.0,0.0,2024-05-06T17:45:22,2024-05-06T17:45:22,['Texas State'],,89.36666666666666,4.0,
109094.0,Steven Stilianos,Steven,Stilianos,,VA,1,0.0,0.0,0.0,2023-09-13T14:22:07,2023-09-13T14:22:07,['Iowa'],,,,
109140.0,Stevie Mitchell,Stevie,Mitchell,,PA,1,0.0,0.0,0.0,2024-01-31T16:14:47,2024-01-31T16:14:47,['Marquette'],,,0.0,
109177.0,Stone Blanton,Stone,Blanton,,MS,1,0.0,0.0,0.0,2022-10-25T16:42:30,2022-10-25T16:42:30,,3.0,90.39021739130436,4.0,
109180.0,Stone Eby,Stone,Eby,NCAA-FB,TX,2,0.0,0.0,0.0,2024-02-15T15:22:15,2024-03-22T01:32:35,,,82.35,3.0,
109288.0,Sutton Smith,Sutton,Smith,NCAA-FB,GA,1,0.0,0.0,0.0,2024-01-04T21:32:36,2024-01-04T21:32:36,['Memphis'],3.0,83.6,3.0,
109307.0,Sydir Mitchell,Sydir,Mitchell,NCAA-FB,NJ,3,0.0,0.0,0.0,2023-07-31T19:20:17,2024-01-05T19:58:07,,4.0,91.59048913043478,4.0,233.0
109355.0,Syncere Massey,Syncere,Massey,,TX,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,,3.0,85.15,3.0,
109391.0,T'Vondre Sweat,T'Vondre,Sweat,,TX,11,0.0,0.0,0.0,2023-08-31T16:34:56,2023-11-30T18:20:25,,,86.9,3.0,
109417.0,T.J. Bass,T.J.,Bass,NCAA-FB,WA,1,0.0,0.0,0.0,2022-12-21T19:23:05,2022-12-21T19:23:05,['Oregon'],,90.61410705937354,3.0,
109484.0,T.J. Harvey,T.J.,Harvey,NCAA-FB,GA,1,0.0,0.0,0.0,2021-09-14T00:00:00,2021-09-14T00:00:00,['Southern Miss'],,74.81818181818181,3.0,
109533.0,T.J. Pergine,T.J.,Pergine,NCAA-FB,PA,1,0.0,0.0,0.0,2021-09-10T00:00:00,2021-09-10T00:00:00,,,,,
109555.0,T.J. Sanders,T.J.,Sanders,,SC,2,0.0,0.0,0.0,2023-12-04T16:51:43,2024-06-14T17:22:16,,,84.675,3.0,
109559.0,T.J. Searcy,T.J.,Searcy,NCAA-FB,GA,6,0.0,0.0,0.0,2023-09-13T14:24:24,2024-04-17T15:38:34,['Texas A&M'],4.0,91.33722826086958,4.0,
109578.0,T.J. Tampa,T.J.,Tampa,,FL,1,0.0,0.0,0.0,2023-11-21T16:18:44,2023-11-21T16:18:44,,,84.03333333333333,3.0,
109626.0,Ta'Lon Cooper,Ta'Lon,Cooper,NCAA-BK,SC,1,0.0,0.0,0.0,2022-09-28T17:48:00,2022-09-28T17:48:00,['South Carolina'],,,,
109627.0,Ta'Mere Robinson,Ta'Mere,Robinson,NCAA-FB,PA,1,0.0,0.0,0.0,2023-06-02T12:59:50,2023-06-02T12:59:50,['USC'],4.0,91.19429347826087,4.0,
109629.0,Ta'Quan Roberson,Ta'Quan,Roberson,NCAA-FB,NJ,5,0.0,0.0,0.0,2022-06-21T00:00:00,2024-03-27T14:17:47,['Buffalo'],,90.04565217391304,4.0,
109668.0,Tackett Curtis,Tackett,Curtis,NCAA-FB,LA,1,0.0,0.0,0.0,2023-05-12T18:56:51,2023-05-12T18:56:51,,4.0,93.61576086956524,4.0,198.0
109671.0,Taco Dowler,Taco,Dowler,,MT,1,0.0,0.0,0.0,2023-09-13T14:36:04,2023-09-13T14:36:04,['Montana State'],,,0.0,
109752.0,Tahj Brooks,Tahj,Brooks,,TX,7,0.0,0.0,0.0,2022-07-22T00:00:00,2024-07-21T14:52:57,,,86.53333333333333,3.0,
109773.0,Tahj Washington,Tahj,Washington,,TX,10,0.0,0.0,0.0,2022-02-12T00:00:00,2023-10-27T13:11:13,,,81.08181818181819,3.0,
109800.0,Tai Leonard,Tai,Leonard,NCAA-FB,TX,1,0.0,0.0,0.0,2023-10-30T15:14:13,2023-10-30T15:14:13,['UTSA'],3.0,83.375,3.0,
109816.0,Taijh Alston,Taijh,Alston,NCAA-FB,NC,1,0.0,0.0,0.0,2022-02-04T00:00:00,2022-02-04T00:00:00,['Colorado'],,85.52898550724638,3.0,
109832.0,Taison Chatman,Taison,Chatman,NCAA-BK,MN,1,0.0,0.0,0.0,2024-04-12T14:45:15,2024-04-12T14:45:15,['Ohio State'],4.0,96.0752763448784,4.0,41.0
109853.0,Taj Davis,Taj,Davis,NCAA-FB,CA,1,0.0,0.0,0.0,2023-02-02T00:00:00,2023-02-02T00:00:00,['California'],,88.36666666666666,3.0,
109866.0,Taj Manning,Taj,Manning,NCAA-BK,KS,1,0.0,0.0,0.0,2023-10-23T16:20:49,2023-10-23T16:20:49,['Kansas State'],3.0,84.25,3.0,
109912.0,Takari Hickle,Takari,Hickle,NCAA-FB,WA,1,0.0,0.0,0.0,2024-05-21T12:55:23,2024-05-21T12:55:23,['Oregon State'],3.0,84.125,3.0,
109920.0,Takulve Williams,Takulve,Williams,NCAA-FB,LA,1,0.0,0.0,0.0,2023-11-02T13:38:01,2023-11-02T13:38:01,['Kansas'],,81.61515151515152,3.0,
109931.0,Taleeq Robbins,Taleeq,Robbins,NCAA-FB,PA,1,0.0,0.0,0.0,2023-06-16T00:00:00,2023-06-16T00:00:00,,4.0,85.85,3.0,
109940.0,Taliese Fuaga,Taliese,Fuaga,,WA,1,0.0,0.0,0.0,2023-03-09T19:16:00,2023-03-09T19:16:00,,,81.86666666666666,3.0,
109960.0,Talyn Shettron,Talyn,Shettron,NCAA-FB,OK,1,0.0,0.0,0.0,2023-02-10T15:57:00,2023-02-10T15:57:00,,4.0,94.31385869565216,4.0,106.0
109966.0,Tamar Bates,Tamar,Bates,,FL,3,0.0,0.0,0.0,2022-08-03T00:00:00,2024-10-22T16:20:42,,4.0,96.94257716856444,4.0,32.0
109970.0,Tamarick Best,Tamarick,Best,NCAA-FB,FL,1,0.0,0.0,0.0,2022-02-10T00:00:00,2022-02-10T00:00:00,['FIU'],,79.63030303030303,3.0,
109973.0,Tamarion McDonald,Tamarion,McDonald,NCAA-FB,TN,1,0.0,0.0,0.0,2023-12-29T18:27:11,2023-12-29T18:27:11,['Louisville'],,86.83333333333333,3.0,
109993.0,Tamin Lipsey,Tamin,Lipsey,NCAA-BK,IA,6,0.0,0.0,0.0,2022-09-08T17:56:51,2024-07-19T14:39:49,['Iowa State'],3.0,86.925,3.0,
110002.0,Tamon Lynum,Tamon,Lynum,NCAA-FB,FL,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Pittsburgh'],,82.76666666666667,3.0,
110029.0,Tank Bigsby,Cartavious,Bigsby,,GA,1,0.0,0.0,0.0,2022-09-23T14:04:31,2022-09-23T14:04:31,,,96.35582047685834,4.0,
110060.0,Tanner Bowles,Tanner,Bowles,NCAA-FB,KY,2,0.0,0.0,0.0,2023-01-13T17:31:36,2023-06-27T14:20:58,['Kentucky'],,89.7268115942029,4.0,
110105.0,Tanner Groves,Tanner,Groves,,WA,2,0.0,0.0,0.0,2022-10-18T18:25:36,2022-10-26T00:00:00,['Oklahoma'],,,,
110118.0,Tanner Holden,Tanner,Holden,NCAA-BK,OH,1,0.0,0.0,0.0,2022-04-04T00:00:00,2022-04-04T00:00:00,,,,,
