unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
223223,Baylor College of Medicine,TX,Houston,Harris County,48201,29.7106,-95.395743,11,2,2,4,1,0,1,2,0,-2,26420,1,288,27,0,17,0,7,18,www.bcm.edu/,www.bcm.edu/admissions/,www.bcm.edu/education/financial-aid
223232,Baylor University,TX,Waco,McLennan County,48309,31.546872,-97.121041,12,2,2,4,1,1,1,5,0,-2,47380,1,-2,15,16,15,12,4,16,www.baylor.edu/,www.baylor.edu/admissions,www.baylor.edu/sfs
223320,Coastal Bend College,TX,Beeville,Bee County,48025,28.435194,-97.755896,32,1,4,2,1,1,0,2,0,-2,13300,2,-2,9,3,0,1,1,3,www.coastalbend.edu/,www.coastalbend.edu/How_to_Apply/,www.coastalbend.edu/FinAid/
223427,Blinn College District,TX,Brenham,Washington County,48477,30.160457,-96.40852,32,1,4,2,1,1,0,4,0,-2,14780,2,288,1,1,0,2,1,5,www.blinn.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,https://www.blinn.edu/financial-aid/index.html
223463,Remington College-Dallas Campus,TX,Dallas,Dallas County,48113,32.912428,-96.733735,11,2,2,4,1,1,0,1,1,Remington College Inc.,19100,1,206,14,5,0,10,2,6,https://www.remingtoncollege.edu/locations/dallas/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,https://www.remingtoncollege.edu/financial-guidance/
223472,Vet Tech Institute of Houston,TX,Houston,Harris County,48201,29.728907,-95.455533,11,3,6,2,1,1,0,1,1,Bradford Schools Inc.,26420,1,288,10,4,0,4,1,1,vti.edu/, ,vettechinstitute.edu/get_started/financial-aid
223506,Brazosport College,TX,Lake Jackson,Brazoria County,48039,29.048604,-95.40934,23,1,1,4,1,1,0,2,0,-2,26420,1,288,14,5,0,5,2,9,www.brazosport.edu/,prod.applytexas.org/,www.brazosport.edu/students/paying-for-college/financial-aid/
223816,Central Texas College,TX,Killeen,Coryell County,48099,31.120516,-97.810827,22,1,4,2,1,1,0,3,0,-2,28660,1,-2,6,2,0,1,1,3,https://www.ctcd.edu/,https://prod.applytexas.org/,https://www.ctcd.edu/students/current-ctc-students/financial-aid/
223852,Charles and Sues School of Hair Design,TX,Bryan,Brazos County,48041,30.6528,-96.340102,13,3,9,1,0,1,0,1,0,-2,17780,1,-2,-2,-2,-2,-2,-2,-2,www.charlesandsues.com/,www.charlesandsues.com/,www.charlesandsues.com/
223898,Cisco College,TX,Cisco,Eastland County,48133,32.401132,-98.985206,33,1,4,2,1,1,0,2,0,-2,-2,-2,-2,4,2,0,1,1,2,https://www.cisco.edu/,https://admin.cisco.edu/adm/admapp.html,https://www.cisco.edu/tuition-financial-aid/financial-aid
223922,Clarendon College,TX,Clarendon,Donley County,48129,34.944558,-100.902421,43,1,4,2,1,1,0,2,0,-2,-2,-2,-2,9,3,0,1,1,2,www.clarendoncollege.edu/, , 
224004,Concordia University Texas,TX,Austin,Travis County,48453,30.420232,-97.835703,11,2,2,4,1,1,1,2,0,-2,12420,1,-2,18,16,12,11,4,9,https://www.concordia.edu/,https://www.concordia.edu/admissions/apply.html,https://www.concordia.edu/resources/financial-aid/
224013,BK Cosmo College of Cosmetology,TX,Kerrville,Kerr County,48265,30.055075,-99.15037,33,3,9,1,0,1,0,1,0,-2,28500,2,314,-2,-2,-2,-2,-2,-2,www.bkcosmo.com/,https://www.bkcosmo.com/resources,www.bkcosmo.com/
224110,North Central Texas College,TX,Gainesville,Cooke County,48097,33.6188,-97.1658,32,1,4,2,1,1,0,3,0,-2,23620,2,206,6,2,0,1,1,3,www.nctc.edu/,www.nctc.edu/catalog/admissions-information/general-admission-policy/admission-application.html,www.nctc.edu/financial-aid/index.html
224147,Texas A & M University-Corpus Christi,TX,Corpus Christi,Nueces County,48355,27.713723,-97.32395,11,1,1,4,1,1,1,4,1,Texas A&M University System,18580,1,204,16,13,18,7,4,13,https://www.tamucc.edu/,https://www.tamucc.edu/admissions/apply.php,https://www.tamucc.edu/cost-and-aid/financial-aid/
224156,Paul Mitchell the School-Dallas,TX,Carrollton,Dallas County,48113,32.973328,-96.843526,21,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,19100,1,206,-2,-2,-2,-2,-2,-2,https://paulmitchell.edu/dallas,https://paulmitchell.edu/dallas/get-started,https://paulmitchell.edu/dallas/financial-aid
224226,Dallas Baptist University,TX,Dallas,Dallas County,48113,32.710017,-96.947006,11,2,2,4,1,1,1,2,0,-2,19100,1,206,17,16,18,12,5,14,https://www.dbu.edu/,https://www.dbu.edu/applications,https://www.dbu.edu/financial-aid
224244,Dallas Christian College,TX,Dallas,Dallas County,48113,32.913692,-96.887117,21,2,2,4,1,1,0,1,0,-2,19100,1,206,22,15,0,15,2,8,www.dallas.edu/,www.dallas.edu/Admissions,www.dallas.edu/Financial-Services
224271,Dallas Institute of Funeral Service,TX,Dallas,Dallas County,48113,32.771368,-96.683404,11,2,5,2,1,1,0,1,1,Pierce Mortuary Colleges Inc.,19100,1,206,12,4,0,4,1,1,https://www.dallasinstitute.edu/,https://www.dallasinstitute.edu/apply,https://www.dallasinstitute.edu/admissions/aid-scholarships
224305,Dallas Theological Seminary,TX,Dallas,Dallas County,48113,32.795361,-96.780497,11,2,2,4,1,0,1,2,0,-2,19100,1,206,24,0,18,0,7,18,www.dts.edu/,www.dts.edu/admissions/apply/,www.dts.edu/departments/financial-aid/
224323,University of Dallas,TX,Irving,Dallas County,48113,32.846221,-96.919512,11,2,2,4,1,1,1,2,0,-2,19100,1,206,18,10,18,12,5,11,www.udallas.edu/,udallas.edu/applynow/index.php,udallas.edu/offices/finaid/index.php
224350,Del Mar College,TX,Corpus Christi,Nueces County,48355,27.763619,-97.40762,11,1,1,4,1,1,0,3,0,-2,18580,1,204,7,3,0,1,1,3,www.delmar.edu/,www.delmar.edu/becoming-a-viking/apply/,www.delmar.edu/becoming-a-viking/afford/
224527,East Texas Baptist University,TX,Marshall,Harrison County,48203,32.557847,-94.374488,32,2,2,4,1,1,1,2,0,-2,30980,1,-2,20,13,7,10,3,11,https://www.etbu.edu/,https://www.etbu.edu/admissions/apply/apply-now,https://www.etbu.edu/admissions/financial-aid
224545,Texas A&M University-Texarkana,TX,Texarkana,Bowie County,48037,33.490482,-94.103617,41,1,1,4,1,1,1,2,1,Texas A&M University System,45500,1,-2,19,13,12,7,4,9,www.tamut.edu/,https://www.applytexas.org/,www.tamut.edu/Admissions/Enrollment-Services/Financial-Aid/index.html
224554,Texas A & M University-Commerce,TX,Commerce,Hunt County,48231,33.242112,-95.904579,32,1,1,4,1,1,1,4,1,Texas A&M University System,19100,1,206,17,11,18,7,4,13,www.tamuc.edu/,www.applytexas.org/,www.tamuc.edu/admissions/tuitionCosts/financialAidandScholarships/
224615,Dallas College,TX,Dallas,Dallas County,48113,32.766319,-96.794036,11,1,1,4,1,1,0,5,0,-2,19100,1,206,6,2,0,1,1,5,www.dallascollege.edu/pages/default.aspx,www.dallascollege.edu/admissions/application/pages/default.aspx,www.dallascollege.edu/paying-for-college/financial-aid/pages/default.aspx
224642,El Paso Community College,TX,El Paso,El Paso County,48141,31.773359,-106.373616,11,1,4,2,1,1,0,5,0,-2,21340,1,238,1,1,0,1,1,5,www.epcc.edu/,www.epcc.edu/Admissions/enrollment-checklist,www.epcc.edu/Admissions/FinancialAid
224660,Western Technical College,TX,El Paso,El Paso County,48141,31.877794,-106.425881,11,3,3,4,1,1,1,1,1,El Paso Trade School INC DVA Western Technical College,21340,1,238,14,5,0,11,2,6,www.westerntech.edu/,www.westerntech.edu/,www.westerntech.edu/financial-aid/
224679,Western Technical College,TX,El Paso,El Paso County,48141,31.675953,-106.319269,11,3,3,4,1,1,0,2,1,El Paso Trade School INC DVA Western Technical College,21340,1,238,14,5,0,10,2,9,www.westerntech.edu/,www.westerntech.edu/,www.westerntech.edu/financial-aid/
224712,Episcopal Theological Seminary of the Southwest,TX,Austin,Travis County,48453,30.293092,-97.732652,11,2,2,4,1,0,1,1,0,-2,12420,1,-2,24,0,3,0,7,18,ssw.edu/,ssw.edu/,ssw.edu/
224758,Exposito School of Hair Design,TX,Amarillo,Potter County,48375,35.183578,-101.881271,12,3,9,1,0,1,0,1,0,-2,11100,1,108,-2,-2,-2,-2,-2,-2,expositoschoolofhair.com/,expositoschoolofhair.com/,expositoschoolofhair.com/
224776,Miami International University of Art & Design-Art Institute Dallas,TX,Dallas,Dallas County,48113,32.871008,-96.767823,11,3,3,4,1,1,1,1,1,Education Principle Foundation,19100,1,206,22,19,3,7,3,6,www.artinstitutes.edu/dallas/,www.artinstitutes.edu/request-information?source=WEBAP,www.artinstitutes.edu/dallas/tuition-aid/financial-aid/
224828,Fort Worth Beauty School,TX,Benbrook,Tarrant County,48439,32.82338,-97.420695,11,3,9,1,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,www.fortworthbeautyschoolinc.com/, ,www.fortworthbeautyschoolinc.com/?page_id=315
224891,Frank Phillips College,TX,Borger,Hutchinson County,48233,35.657778,-101.406005,32,1,4,2,1,1,0,2,0,-2,14420,2,108,3,1,0,1,1,2,www.fpctx.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,fpctx.edu/financial-services/
224961,Galveston College,TX,Galveston,Galveston County,48167,29.284735,-94.807686,31,1,1,4,1,1,0,2,0,-2,26420,1,288,8,3,0,1,1,2,https://www.gc.edu/,https://www.goapplytexas.org/,https://www.gc.edu/financial-aid
225043,Graham's Barber College,TX,DALLAS,Dallas County,48113,32.774017,-96.76832,11,3,9,1,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,grahamsbarbercollege.com/,grahamsbarbercollege.com/financial-aid-available-to-those-that-qualify/,https://grahamsbarbercollege.com/financial-aid-available-to-those-that-qualify/
225070,Grayson College,TX,Denison,Grayson County,48181,33.70574,-96.633891,41,1,1,4,1,1,0,2,0,-2,43300,1,206,8,3,0,1,1,3,grayson.edu/,https://gcapp.grayson.edu/,https://grayson.edu/FinancialAid/index.html
225201,Hallmark University,TX,San Antonio,Bexar County,48029,29.466862,-98.685754,11,2,2,4,1,1,1,1,0,-2,41700,1,484,22,20,11,15,3,6,https://www.hallmarkuniversity.edu/,https://www.hallmarkuniversity.edu/apply/,https://www.hallmarkuniversity.edu/resources/financial-planning/
225247,Hardin-Simmons University,TX,Abilene,Taylor County,48441,32.476434,-99.73564,12,2,2,4,1,1,1,2,0,-2,10180,1,-2,17,16,13,10,4,11,https://www.hsutx.edu/,https://www.hsutx.edu/admissions/apply-to-hsu/,https://www.hsutx.edu/tuition-aid/
225308,Trinity Valley Community College,TX,Athens,Henderson County,48213,32.196596,-95.858513,32,1,1,4,1,1,0,3,0,-2,11980,2,206,4,2,0,1,1,3,www.tvcc.edu/,www.applytexas.org/,www.tvcc.edu/financial-aid/?d=204
225371,Hill College,TX,Hillsboro,Hill County,48217,32.010928,-97.088332,32,1,4,2,1,1,0,2,0,-2,-2,-2,-2,3,1,0,1,1,3,https://www.hillcollege.edu/,https://www.hillcollege.edu/Admissions_Aid/ApplyNow/Index.html,https://www.hillcollege.edu/Admissions_Aid/FinancialAid/About-FA.html
225399,Houston Baptist University,TX,Houston,Harris County,48201,29.693819,-95.515954,11,2,2,4,1,1,1,2,0,-2,26420,1,288,18,16,12,9,4,10,https://www.hbu.edu/,https://www.hbu.edu/apply,https://www.hbu.edu/financialaid
225414,University of Houston-Clear Lake,TX,Houston,Harris County,48201,29.582523,-95.098129,21,1,1,4,1,1,1,3,1,University of Houston System,26420,1,288,17,14,12,5,4,12,www.uhcl.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,www.uhcl.edu/costs-aid/
225423,Houston Community College,TX,Houston,Harris County,48201,29.742114,-95.377319,11,1,4,2,1,1,0,5,0,-2,26420,1,288,1,1,0,1,1,5,www.hccs.edu/,https://www.hccs.edu/applying-and-paying/,www.hccs.edu/applying-and-paying/financial-aid/
225432,University of Houston-Downtown,TX,Houston,Harris County,48201,29.7661,-95.359338,11,1,1,4,1,1,1,4,1,University of Houston System,26420,1,288,18,13,7,5,3,12,www.uhd.edu/,www.uhd.edu/admissions/apply/Pages/admissions-application.aspx,www.uhd.edu/financial/
225502,University of Houston-Victoria,TX,Victoria,Victoria County,48469,28.816248,-96.976334,13,1,1,4,1,1,1,2,1,University of Houston System,47020,1,544,18,13,7,5,5,13,www.uhv.edu/,www.uhv.edu/apply/default.aspx,www.uhv.edu/financial-aid/
225511,University of Houston,TX,Houston,Harris County,48201,29.720393,-95.343537,11,1,1,4,1,1,1,5,1,University of Houston System,26420,1,288,15,17,15,9,4,15,www.uh.edu/,uh.edu/undergraduate-admissions/apply/index,www.uh.edu/financial/
225520,Howard College,TX,Big Spring,Howard County,48227,32.252292,-101.450104,32,1,4,2,1,1,0,2,0,-2,13700,2,-2,6,2,0,1,1,2,https://www.howardcollege.edu/,https://www.applytexas.org/adappc/gen/c_start.WBX,https://howardcollege.edu/students/financial-aid-and-scholarships/
225548,Howard Payne University,TX,Brownwood,Brown County,48049,31.716467,-98.985204,33,2,2,4,1,1,1,1,0,-2,15220,2,-2,22,16,7,15,3,8,www.hputx.edu/,www.hputx.edu/apply,www.hputx.edu/campus-offices/financial-aid/
225575,Huston-Tillotson University,TX,Austin,Travis County,48453,30.264667,-97.721691,11,2,2,4,1,1,1,2,0,-2,12420,1,-2,22,12,0,11,3,10,www.htu.edu/, ,www.htu.edu/
225627,University of the Incarnate Word,TX,San Antonio,Bexar County,48029,29.46708,-98.46583,11,2,2,4,1,1,1,3,0,-2,41700,1,484,17,16,18,11,5,12,www.uiw.edu/,https://www.uiw.edu/gouiw,www.uiw.edu/finaid/
225876,Jacksonville College-Main Campus,TX,Jacksonville,Cherokee County,48073,31.965846,-95.281311,32,2,5,2,1,1,0,1,0,-2,27380,2,540,3,1,0,2,1,1,jacksonvillecollege.edu/,jacksonvillecollege.edu/application/,jacksonvillecollege.edu/cost-aid/financial-aid/
225885,Jarvis Christian University,TX,Hawkins,Wood County,48499,32.587942,-95.181513,42,2,2,4,1,1,0,1,0,-2,-2,-2,-2,22,15,0,7,2,7,www.jarvis.edu/,jccweb.jarvis.edu/ICS/Stidemts/Admissions_Homepage.jnz?portlet=Apply_Online_2.0&formid=2,www.jarvis.edu/financial-aid/
225991,KD Conservatory College of Film and Dramatic Arts,TX,Dallas,Dallas County,48113,32.808265,-96.841975,11,3,6,2,1,1,0,1,0,-2,19100,1,206,12,4,0,4,1,1,https://www.kdstudio.com/,https://kdstudio.com/apply-now/,https://kdstudio.com/wp-content/uploads/2022/04/KD-Catalog-8.12.21.pdf
226019,Kilgore College,TX,Kilgore,Gregg County,48183,32.377821,-94.871468,31,1,4,2,1,1,0,3,0,-2,30980,1,-2,5,2,0,2,1,3,https://www.kilgore.edu/,https://www.kilgore.edu/future-students/new-students-start-here,https://www.kilgore.edu/future-students/offices-student-services/financial-aid
226091,Lamar University,TX,Beaumont,Jefferson County,48245,30.042738,-94.072244,12,1,1,4,1,1,1,4,1,Texas State University System,13140,1,-2,17,13,18,5,5,13,www.lamar.edu/,www.applytexas.org/,www.lamar.edu/financial-aid/
226107,Lamar State College-Orange,TX,Orange,Orange County,48361,30.0922,-93.732235,22,1,4,2,1,1,0,2,1,Texas State University System,13140,1,-2,8,3,0,1,1,2,www.lsco.edu/,https://www.applytexas.org/,https://www.lsco.edu/financialaid/financialaid.asp
226116,Lamar State College-Port Arthur,TX,Port Arthur,Jefferson County,48245,29.880385,-93.925886,13,1,4,2,1,1,0,2,1,Texas State University System,13140,1,-2,7,3,0,1,1,2,www.lamarpa.edu/,https://www.applytexas.org/,www.lamarpa.edu/Current-Students/Financial-Aid
226125,Laredo Beauty College Inc,TX,Laredo,Webb County,48479,27.523791,-99.480788,11,3,9,1,0,1,0,1,0,-2,29700,1,-2,-2,-2,-2,-2,-2,-2,www.laredobeautycollege.net/, , 
226134,Laredo College,TX,Laredo,Webb County,48479,27.506477,-99.520772,11,1,1,4,1,1,0,3,0,-2,29700,1,-2,14,5,0,5,2,12,www.laredo.edu/,www.laredo.edu/cms/LCC/Admission/Apply_Now/,www.laredo.edu/cms/fa/
226152,Texas A & M International University,TX,Laredo,Webb County,48479,27.571172,-99.436043,11,1,1,4,1,1,1,3,1,Texas A&M University System,29700,1,-2,18,13,13,11,4,12,www.tamiu.edu/,www.applytexas.org/,www.tamiu.edu/financialaid/
226204,Lee College,TX,Baytown,Harris County,48201,29.732505,-94.978184,13,1,4,2,1,1,0,3,0,-2,26420,1,288,7,3,0,1,1,3,www.lee.edu/,www.lee.edu/apply-now/,www.lee.edu/financialaid/
226231,LeTourneau University,TX,Longview,Gregg County,48183,32.46632,-94.726394,13,2,2,4,1,1,1,2,0,-2,30980,1,-2,19,19,8,8,3,10,www.letu.edu/,www.letu.edu/admissions/index.html,www.letu.edu/offices/administration-finance/financial-aid/index.html
226277,Lincoln College of Technology-Grand Prairie,TX,Grand Prairie,Tarrant County,48439,32.701684,-97.056391,21,3,6,2,1,1,0,2,1,Lincoln Educational Services,19100,1,206,11,4,0,4,1,2,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/campus/grand-prairie-tx
226383,Lubbock Christian University,TX,Lubbock,Lubbock County,48303,33.575973,-101.934426,11,2,2,4,1,1,1,2,0,-2,31180,1,352,19,16,11,11,3,10,https://www.lcu.edu/,https://www.lcu.edu/admissions/apply-now,https://www.lcu.edu/financial-assistance
226408,College of the Mainland,TX,Texas City,Galveston County,48167,29.39581,-94.999602,22,1,1,4,1,1,0,2,0,-2,26420,1,288,6,2,0,1,1,3,www.com.edu/,https://prod.applytexas.org/,www.com.edu/financial-aid/
226471,University of Mary Hardin-Baylor,TX,Belton,Bell County,48027,31.066793,-97.463471,23,2,2,4,1,1,1,2,0,-2,28660,1,-2,17,16,8,11,4,14,https://go.umhb.edu/,https://go.umhb.edu/admissions/admissions-process#1845,https://go.umhb.edu/resources/financial-aid/home
226578,McLennan Community College,TX,Waco,McLennan County,48309,31.58947,-97.171228,12,1,4,2,1,1,0,3,0,-2,47380,1,-2,3,1,0,1,1,3,www.mclennan.edu/,www.mclennan.edu/admissions/become-a-student/,www.mclennan.edu/financial-aid/
226587,McMurry University,TX,Abilene,Taylor County,48441,32.429776,-99.748682,12,2,2,4,1,1,1,2,0,-2,10180,1,-2,22,16,3,11,3,8,https://mcm.edu/,https://mcm.edu/admissions-overview/apply/,https://mcm.edu/tuition-financial-aid-scholarships/
226675,Covenant School of Nursing and Allied Health,TX,Lubbock,Lubbock County,48303,33.5757,-101.937872,11,2,5,2,0,1,0,1,0,-2,31180,1,352,-2,-2,-2,-2,-2,-2,https://covenanthealth.org/cson,https://www.providence.org/locations/covenant-health/school-of-nursing/rn-program/application-process,https://www.providence.org/locations/covenant-health/school-of-nursing/financial-aid
226806,Midland College,TX,Midland,Midland County,48329,32.029646,-102.106153,12,1,1,4,1,1,0,3,0,-2,33260,1,372,14,5,0,5,2,9,www.midland.edu/,www.midland.edu/enrollment-aid/steps-enroll/,www.midland.edu/enrollment-aid/paying-college/financial-aid/index.php
226833,Midwestern State University,TX,Wichita Falls,Wichita County,48485,33.874809,-98.519386,12,1,1,4,1,1,1,3,1,Texas Tech University System,48660,1,-2,18,16,4,7,3,13,www.msutexas.edu/,www.msutexas.edu/admissions/apply,www.msutexas.edu/finaid/index
226860,William Edge Institute,TX,New Braunfels,Comal County,48091,29.698282,-98.100952,13,3,9,1,0,1,0,1,0,-2,41700,1,484,-2,-2,-2,-2,-2,-2,williamedgeinstitute.com/,williamedgeinstitute.com/, 
226879,Wade College,TX,Dallas,Dallas County,48113,32.800854,-96.819516,11,3,3,4,1,1,0,1,0,-2,19100,1,206,22,18,0,7,2,6,https://www.wadecollege.edu/,https://www.wadecollege.edu/admissions/apply_now,https://www.wadecollege.edu/financial_services#financial_aid_options
226903,Southern Careers Institute-Austin,TX,Austin,Travis County,48453,30.226743,-97.784318,11,3,6,2,1,1,0,2,1,"SCI Acquisitions, Inc.",12420,1,-2,13,4,0,4,1,2,www.scitexas.edu/,www.scitexas.edu/admissions/apply-now/,www.scitexas.edu/financial-services/
227058,Tint School of Makeup & Cosmetology,TX,Irving,Dallas County,48113,32.829511,-96.983082,11,3,9,1,0,1,0,1,0,-2,19100,1,206,-2,-2,-2,-2,-2,-2,https://tintcosmetologyschools.com/,https://tintcosmetologyschools.com/contact/,https://tintcosmetologyschools.com/financial-aid/
227146,Navarro College,TX,Corsicana,Navarro County,48349,32.076061,-96.498731,32,1,4,2,1,1,0,3,0,-2,18620,2,206,4,2,0,1,1,3,www.navarrocollege.edu/,https://prod.applytexas.org/,www.navarrocollege.edu/costs-aid/
227182,Lone Star College System,TX,The Woodlands,Montgomery County,48339,30.18737,-95.488103,12,1,1,4,1,1,0,5,0,-2,26420,1,288,2,1,0,1,1,5,www.lonestar.edu/,www.lonestar.edu/admissions-application.htm,www.lonestar.edu/financial-aid.htm
227216,University of North Texas,TX,Denton,Denton County,48121,33.211178,-97.148422,12,1,1,4,1,1,1,5,1,University of North Texas System,19100,1,206,15,14,15,13,4,15,www.unt.edu/,apply.unt.edu/,financialaid.unt.edu/
227225,Northeast Texas Community College,TX,Mount Pleasant,Titus County,48449,33.104931,-94.881855,42,1,4,2,1,1,0,2,0,-2,34420,2,-2,5,2,0,2,1,2,www.ntcc.edu/,https://myeagle.ntcc.edu/ICS/Admissions/,www.ntcc.edu/financialaid
227289,Oblate School of Theology,TX,San Antonio,Bexar County,48029,29.505434,-98.503113,11,2,2,4,1,0,1,1,0,-2,41700,1,484,24,0,13,0,7,18,www.ost.edu/, , 
227298,Ocean Corporation,TX,Houston,Harris County,48201,29.665467,-95.57034,11,3,9,1,0,1,0,1,0,-2,26420,1,288,-2,-2,-2,-2,-2,-2,www.oceancorp.com/,oceancorp.com/apply/,www.oceancorp.com/financial-aid/
227304,Odessa College,TX,Odessa,Ector County,48135,31.866812,-102.383477,12,1,1,4,1,1,0,3,0,-2,36220,1,372,6,2,0,1,1,3,www.odessa.edu/,www.odessa.edu/future-students/Admissions/be-a-wrangler/3-steps/1-Applying for Admission/index.html,https://www.odessa.edu/future-students/Financial-Aid/index.html
