unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
186645,Raritan Valley Community College,NJ,350551.0,350551.0,0.0,0.0,0.0,0.39261049034234674,0.15188089607503616,0.6073895096576533,18325.0,0.0,132.13381078024878,132.13381078024878,0.0
186867,Stevens Institute of Technology,NJ,4691472.0,4691472.0,0.0,0.0,0.0,0.11063499899391918,0.05362005784112108,0.8893650010060808,138441.0,274244.0,1154.6817622446467,1154.6817622446467,67.4979079497908
186876,Stockton University,NJ,3231089.0,3231089.0,0.0,0.0,0.0,0.1449672231250826,0.06628941511669904,0.8550327768749174,159903.0,26624.0,434.57821116341626,434.57821116341626,3.5809011432414257
187134,The College of New Jersey,NJ,3386218.0,3386218.0,0.0,0.0,0.17150756389576807,0.1263970600829598,0.04927916631474997,0.7020953760212721,162678.0,79400.0,507.67886056971514,507.67886056971514,11.904047976011993
187198,"UCNJ Union College of Union County, NJ",NJ,698649.0,698649.0,0.0,0.0,0.0,0.5262699867887881,0.0,0.47373001321121194,30643.0,5456.0,192.62448304383787,192.62448304383787,1.5042735042735043
187444,William Paterson University of New Jersey,NJ,1615122.0,1560845.0,54277.0,0.033605510914964935,0.2102782328517598,0.2047257111227511,0.10015652068388642,0.5849960560254891,100248.0,36684.0,314.8385964912281,304.25828460038986,7.150877192982456
187596,Navajo Technical University,NM,385359.0,385359.0,0.0,0.0,0.0,0.47713171354503203,0.0,0.522868286454968,14448.0,14000.0,565.0425219941349,565.0425219941349,20.527859237536656
187648,Eastern New Mexico University-Main Campus,NM,5866996.0,5866996.0,0.0,0.0,0.2423270784571866,0.18831834894722954,0.07804078952840601,0.5693545725955839,164923.0,101206.0,2633.3016157989227,2633.3016157989227,45.4245960502693
187897,New Mexico Highlands University,NM,4421109.0,4421109.0,0.0,0.0,0.2912194655232431,0.1996189191444952,0.07035384108376427,0.5091616153322617,128002.0,53316.0,4360.068047337278,4360.068047337278,52.57988165680474
187903,New Mexico Junior College,NM,4178220.0,4178220.0,0.0,0.0,0.0,0.24436314985807353,0.0,0.7556368501419265,155386.0,232702.0,4174.045954045954,4174.045954045954,232.46953046953047
187912,New Mexico Military Institute,NM,3274483.0,3074171.0,200312.0,0.0611736264930983,0.4567982182225408,0.14013235066421173,0.0,0.4030694311132475,97919.0,162620.0,9574.511695906433,8988.80409356725,475.4970760233918
187985,University of New Mexico-Main Campus,NM,33599583.0,32778867.0,820716.0,0.024426374577327343,0.4113665339239478,0.25755670836748185,0.03486126598654513,0.33107675770857037,431765.0,1894884.0,2472.193583989405,2411.806857479214,139.42197042160254
188030,New Mexico State University-Main Campus,NM,27470476.0,27470476.0,0.0,0.0,0.4578198062530842,0.20263070796443425,0.04343026309409418,0.3395494857824815,320574.0,1357950.0,2794.839352935192,2794.839352935192,138.15749313256688
188058,Northern New Mexico College,NM,795901.0,725675.0,70226.0,0.08823459199071242,0.0,1.0,0.0,0.0,134552.0,17500.0,1620.979633401222,1477.9531568228106,35.64154786150713
188182,University of the Southwest,NM,3054072.0,3054072.0,0.0,0.0,0.0,0.20470113343758758,0.11666719055739354,0.7952988665624124,65800.0,25070.0,9634.296529968455,9634.296529968455,79.08517350157729
188261,Mesalands Community College,NM,277884.0,270202.0,7682.0,0.02764462869398742,0.0,0.0,0.0,1.0,57799.0,8000.0,2259.2195121951218,2196.7642276422766,65.04065040650407
188304,Western New Mexico University,NM,4506691.0,4444104.0,62587.0,0.013887572944317682,0.3697255924579697,0.26089962679935236,0.09039403855289835,0.36937478074267793,87261.0,188674.0,3848.583262169086,3795.135781383433,161.12211784799317
188340,Vaughn College of Aeronautics and Technology,NY,45672.0,45672.0,0.0,0.0,0.0,0.3109125941495884,0.0,0.6890874058504116,9375.0,0.0,52.25629290617849,52.25629290617849,0.0
188429,Adelphi University,NY,7742899.0,7742899.0,0.0,0.0,0.0,0.1987798110242688,0.06735732959967577,0.8012201889757312,78416.0,82650.0,1586.659631147541,1586.659631147541,16.936475409836067
188438,SUNY Adirondack,NY,377273.0,370379.0,6894.0,0.01827323980247725,0.0,0.22019863600098602,0.10076787896297906,0.779801363999014,24662.0,1384.0,285.8128787878788,280.5901515151515,1.0484848484848486
188517,Bryant & Stratton College-Albany,NY,1020696.0,1020696.0,0.0,0.0,0.0,0.26257181374277944,0.0,0.7374281862572205,50551.0,3324.0,5487.612903225807,5487.612903225807,17.870967741935484
188526,Albany College of Pharmacy and Health Sciences,NY,242029.0,241489.0,540.0,0.002231137590949845,0.0,0.3908829107255742,0.0,0.6091170892744258,21625.0,0.0,480.2162698412698,479.14484126984127,0.0
188641,Alfred University,NY,2581078.0,2581078.0,0.0,0.0,0.21290484053562117,0.10885839172624771,0.057291178337113405,0.6782367677381311,98562.0,240206.0,1870.3463768115942,1870.3463768115942,174.0623188405797
189088,Bard College,NY,1776419.0,1776419.0,0.0,0.0,0.0,0.19107935684092547,0.0,0.8089206431590745,83073.0,131978.0,845.5111851499286,845.5111851499286,62.81675392670157
189228,Berkeley College-New York,NY,244367.0,244367.0,0.0,0.0,0.0,1.0,0.0,0.0,26000.0,0.0,261.0758547008547,261.0758547008547,0.0
189547,SUNY Broome Community College,NY,291922.0,291922.0,0.0,0.0,0.0,0.17449524187968019,0.11441069874829578,0.8255047581203198,14528.0,1022.0,124.16928966397278,124.16928966397278,0.43470863462356446
189565,Bryant & Stratton College-Syracuse North,NY,1974142.0,1974142.0,0.0,0.0,0.0,0.3229362426816308,0.0,0.6770637573183692,99651.0,23382.0,5438.407713498623,5438.407713498623,64.41322314049587
189583,Bryant & Stratton College-Buffalo,NY,857721.0,857721.0,0.0,0.0,0.0,0.6807703204188774,0.0,0.3192296795811225,78349.0,7030.0,1659.0348162475823,1659.0348162475823,13.597678916827853
189592,Bryant & Stratton College-Greece,NY,1071057.0,1071057.0,0.0,0.0,0.0,0.18484637138826412,0.0,0.8151536286117359,36966.0,20896.0,4119.45,4119.45,80.36923076923077
189705,Canisius University,NY,10452535.0,10452535.0,0.0,0.0,0.0,0.3283533611702807,0.051830775979224177,0.6716466388297193,163170.0,558250.0,6073.524113887275,6073.524113887275,324.37536316095293
189839,Cayuga County Community College,NY,229280.0,229280.0,0.0,0.0,0.0,0.378554605722261,0.0,0.621445394277739,19750.0,4478.0,324.75920679886684,324.75920679886684,6.342776203966006
190044,Clarkson University,NY,7566357.0,6863324.0,703033.0,0.09291565280358831,0.0,0.03796529822740323,0.01851683709875175,0.9620347017725968,147451.0,309164.0,3098.42628992629,2810.5339885339886,126.60278460278461
190053,Clinton Community College,NY,75194.0,69095.0,6099.0,0.08111019496236402,0.0,0.6687102694363912,0.0,0.3312897305636088,16500.0,4270.0,326.9304347826087,300.4130434782609,18.565217391304348
190099,Colgate University,NY,33417812.0,33417812.0,0.0,0.0,0.24985827917159867,0.16898993865906003,0.04183302006726233,0.5811517821693413,326059.0,1649768.0,10741.823207971713,10741.823207971713,530.3015107682418
190150,Columbia University in the City of New York,NY,24228310.0,24228310.0,0.0,0.0,0.23375505761648255,0.1644993810959163,0.018484409354181122,0.6017455612876011,327181.0,2673652.0,2919.425231955657,2919.425231955657,322.16556211591757
190169,Columbia-Greene Community College,NY,34013.0,34013.0,0.0,0.0,0.0,1.0,0.0,0.0,9000.0,1200.0,78.73379629629629,78.73379629629629,2.7777777777777777
190415,Cornell University,NY,28362616.0,28285052.0,77564.0,0.0027347265851640767,0.1678455541618587,0.09832213643480558,0.020281909115858705,0.7338323094033358,311879.0,3050692.0,1796.9219462747085,1792.0078560567663,193.2774961986822
190442,SUNY Corning Community College,NY,262480.0,262480.0,0.0,0.0,0.0,0.24378619323377018,0.3626714416336483,0.7562138067662298,14564.0,0.0,325.2540272614622,325.2540272614622,0.0
190512,CUNY Bernard M Baruch College,NY,738587.0,738587.0,0.0,0.0,0.0,0.2070561761850669,0.07888441036736363,0.7929438238149331,30640.0,12718.0,57.28144873584613,57.28144873584613,0.9863502404219017
190521,CUNY Borough of Manhattan Community College,NY,242731.0,242731.0,0.0,0.0,0.0,0.2872480235322229,0.0,0.7127519764677771,13333.0,0.0,20.619351002378526,20.619351002378526,0.0
190530,CUNY Bronx Community College,NY,124880.0,124880.0,0.0,0.0,0.0,0.5237748238308776,0.0,0.47622517616912236,15432.0,0.0,33.5969868173258,33.5969868173258,0.0
190549,CUNY Brooklyn College,NY,512966.0,512966.0,0.0,0.0,0.0,0.26352233871250724,0.09403937103043866,0.7364776612874927,20500.0,12294.0,63.251048088779285,63.251048088779285,1.5159062885326757
190558,College of Staten Island CUNY,NY,2245357.0,2245357.0,0.0,0.0,0.0,0.2703619068148183,0.16357710600140646,0.7296380931851817,34194.0,47600.0,294.550308277581,294.550308277581,6.2442607897153355
190567,CUNY City College,NY,272210.0,272210.0,0.0,0.0,0.0,0.1467249549979795,0.0,0.8532750450020204,22000.0,0.0,27.47098597234837,27.47098597234837,0.0
190585,CUNY Hostos Community College,NY,158623.0,158623.0,0.0,0.0,0.0,0.671447394135781,0.0,0.3285526058642189,11625.0,0.0,61.57725155279503,61.57725155279503,0.0
190594,CUNY Hunter College,NY,442081.0,442081.0,0.0,0.0,0.0,0.24306631590138458,0.07781153227575942,0.7569336840986154,27275.0,3348.0,32.55862424510237,32.55862424510237,0.2465753424657534
190600,CUNY John Jay College of Criminal Justice,NY,885025.0,885025.0,0.0,0.0,0.0,0.2170594051015508,0.12279653117143584,0.7829405948984492,58126.0,12882.0,93.10172522617295,93.10172522617295,1.3551441195034715
190619,CUNY Kingsborough Community College,NY,284367.0,284367.0,0.0,0.0,0.0,0.29760133911459485,0.0,0.7023986608854051,11508.0,0.0,48.116243654822334,48.116243654822334,0.0
190628,CUNY LaGuardia Community College,NY,132500.0,132500.0,0.0,0.0,0.0,0.5520754716981132,0.0,0.4479245283018868,20000.0,0.0,18.69620431776492,18.69620431776492,0.0
190637,CUNY Lehman College,NY,410784.0,407284.0,3500.0,0.008520292903326322,0.0,0.302884240866246,0.07811404533769573,0.697115759133754,23714.0,0.0,55.639171068671274,55.165109034267914,0.0
190646,CUNY Medgar Evers College,NY,342793.0,342793.0,0.0,0.0,0.0,0.2894516515798164,0.0,0.7105483484201837,19587.0,800.0,137.66787148594378,137.66787148594378,0.321285140562249
190664,CUNY Queens College,NY,2041181.0,1941831.0,99350.0,0.04867280265689324,0.0,0.2820739562047658,0.06843146198205842,0.7179260437952343,42228.0,2380.0,198.0767588549248,188.435807860262,0.2309558466763707
190673,CUNY Queensborough Community College,NY,161184.0,161184.0,0.0,0.0,0.0,0.26354973198332343,0.0,0.7364502680166766,13500.0,0.0,30.36623963828184,30.36623963828184,0.0
190691,CUNY York College,NY,396516.0,396516.0,0.0,0.0,0.0,0.21178716621775667,0.09745634476288473,0.7882128337822434,14473.0,2500.0,123.33312597200621,123.33312597200621,0.7776049766718507
190716,D'Youville  University,NY,4083428.0,4080671.0,2757.0,0.0006751680205944613,0.0,0.19220542152328876,0.0642340210235126,0.8077945784767112,77573.0,111778.0,3823.434456928839,3820.852996254682,104.66104868913858
190725,Daemen University,NY,3739096.0,3660359.0,78737.0,0.021057763694754025,0.0,0.3245097210662684,0.0,0.6754902789337316,72997.0,71128.0,2256.545564272782,2209.0277610138805,42.92576946288473
190761,Dominican University New York,NY,4088969.0,4088969.0,0.0,0.0,0.0,0.2115565072760395,0.038411883288917086,0.7884434927239605,27562.0,11612.0,4000.9481409001955,4000.9481409001955,11.362035225048924
190840,Dutchess Community College,NY,261977.0,259527.0,2450.0,0.009351966012283521,0.0,0.3851139603858354,0.12664852258022652,0.6148860396141645,24888.0,0.0,106.2787018255578,105.28478701825559,0.0
190983,Elmira College,NY,2033370.0,2033370.0,0.0,0.0,0.0,0.13354824749061903,0.07027447046036875,0.866451752509381,104500.0,109300.0,3598.8849557522126,3598.8849557522126,193.4513274336283
191083,Erie Community College,NY,1260035.0,1253456.0,6579.0,0.0052212835357748,0.3102128115488855,0.28120885530957473,0.032323705293900565,0.40857833314153974,42629.0,11924.0,290.464499769479,288.9479022591056,2.748732134624251
191126,Fashion Institute of Technology,NY,431759.0,431759.0,0.0,0.0,0.0,0.0,0.0,1.0,10820.0,0.0,63.43799588598296,63.43799588598296,0.0
191199,Finger Lakes Community College,NY,490540.0,490301.0,239.0,0.00048721816773351814,0.0,0.14115464590043625,0.0629591878338158,0.8588453540995638,14045.0,0.0,246.13146011038634,246.0115403913698,0.0
191205,Five Towns College,NY,336397.0,336397.0,0.0,0.0,0.0,0.6457073041673974,0.0,0.35429269583260253,30000.0,0.0,657.025390625,657.025390625,0.0
191241,Fordham University,NY,35411746.0,35411746.0,0.0,0.0,0.2530432981192173,0.3107058601403049,0.04660253126180223,0.43625084174047785,400056.0,1796200.0,3605.716933102535,3605.716933102535,182.89379900213828
191302,Fulton-Montgomery Community College,NY,209108.0,206419.0,2689.0,0.012859383667769765,0.0,0.4256460776249594,0.0,0.5743539223750407,13080.0,4600.0,359.9104991394148,355.28227194492257,7.917383820998279
191339,Genesee Community College,NY,518392.0,518392.0,0.0,0.0,0.0,0.1901225327551351,0.06105418293492183,0.8098774672448649,23721.0,29106.0,411.4222222222222,411.4222222222222,23.1
191515,Hamilton College,NY,8945053.0,8945053.0,0.0,0.0,0.12489987482466565,0.1003169014202599,0.036243832205354175,0.7747832237550745,151870.0,197386.0,4376.249021526419,4376.249021526419,96.56849315068493
191533,Hartwick College,NY,2066057.0,2066057.0,0.0,0.0,0.222274603266028,0.1350742017282195,0.0,0.6426511950057525,59465.0,122224.0,1898.9494485294117,1898.9494485294117,112.33823529411765
191612,Herkimer County Community College,NY,458710.0,458710.0,0.0,0.0,0.0,0.16023195482984892,0.06331669246364806,0.839768045170151,15192.0,15088.0,517.1476888387824,517.1476888387824,17.010146561443065
191621,Hilbert College,NY,2144072.0,1601455.0,542617.0,0.253077788432478,0.15410350025558844,0.2369943733232839,0.08563145267509673,0.6089021264211276,58137.0,60336.0,2453.171624713959,1832.3283752860411,69.03432494279176
191630,Hobart William Smith Colleges,NY,8035386.0,8035386.0,0.0,0.0,0.08548288781646582,0.06847748197784151,0.0,0.8460396302056926,190971.0,338646.0,5060.066750629723,5060.066750629723,213.2531486146096
191649,Hofstra University,NY,23285262.0,23285262.0,0.0,0.0,0.0,0.31612412177281923,0.06548197739840762,0.6838758782271808,319142.0,439246.0,3902.9939658062353,3902.9939658062353,73.62487428762991
191676,Houghton University,NY,957584.0,957584.0,0.0,0.0,0.0,0.20863443833648015,0.09388001470367091,0.7913655616635199,40503.0,50706.0,1159.3026634382566,1159.3026634382566,61.38740920096852
191719,Hudson Valley Community College,NY,705993.0,705993.0,0.0,0.0,0.17155977467198683,0.1299106365077274,0.06203744229758652,0.6985295888202857,20932.0,4454.0,156.74800177619895,156.74800177619895,0.988898756660746
191931,Iona University,NY,14966690.0,14966690.0,0.0,0.0,0.0,0.4434689968189359,0.04362173600174788,0.5565310031810641,218743.0,701064.0,5541.166234727879,5541.166234727879,259.5572010366531
191968,Ithaca College,NY,5365191.0,5365191.0,0.0,0.0,0.1392164789659865,0.09510229924712839,0.03591204861113052,0.7656812217868851,91448.0,251050.0,1253.8422528628184,1253.8422528628184,58.67025005842486
191986,Jamestown Community College,NY,299533.0,299533.0,0.0,0.0,0.0,0.3281307902635102,0.04059652859618139,0.6718692097364898,13400.0,2568.0,236.03861308116626,236.03861308116626,2.023640661938534
192022,Jefferson Community College,NY,258320.0,258320.0,0.0,0.0,0.0,0.3358586249612883,0.12043589346546918,0.6641413750387116,12507.0,5816.0,243.01034807149577,243.01034807149577,5.471307619943556
192192,Keuka College,NY,982002.0,982002.0,0.0,0.0,0.0,0.2407245606424427,0.07960167087236075,0.7592754393575574,57695.0,34736.0,1153.9388954171563,1153.9388954171563,40.81786133960047
192323,Le Moyne College,NY,8753640.0,7886405.0,867235.0,0.09907135774375003,0.0,0.3093222933545359,0.060663563957393724,0.690677706645464,88022.0,206884.0,4008.076923076923,3610.9913003663005,94.72710622710623
192448,Long Island University,NY,37446969.0,37446969.0,0.0,0.0,0.17240017476447828,0.14482493896902576,0.03431447282155199,0.682774886266496,184904.0,1543586.0,7539.152204550031,7539.152204550031,310.76827058586673
192703,Manhattan College,NY,12124074.0,12124074.0,0.0,0.0,0.0,0.33209818745745034,0.05673464216731109,0.6679018125425497,156508.0,298984.0,4356.4764642472155,4356.4764642472155,107.43226733740568
192749,Manhattanville College,NY,2041681.0,1834274.0,207407.0,0.10158638886290268,0.0,0.1624264515367484,0.06248380623613581,0.8375735484632516,63155.0,89046.0,1677.6343467543138,1507.2095316351686,73.16844700082169
192819,Marist College,NY,17710141.0,17710141.0,0.0,0.0,0.13380328253738918,0.2556142833645424,0.045907426711057804,0.6105824340980684,180224.0,839996.0,3630.6152111521114,3630.6152111521114,172.2009020090201
193016,Mercy University,NY,2414737.0,2414737.0,0.0,0.0,0.0,0.21008788948858612,0.07556889218163303,0.7899121105114139,30000.0,20000.0,493.9122519942729,493.9122519942729,4.090816117815504
193283,Mohawk Valley Community College,NY,694772.0,694772.0,0.0,0.0,0.0,0.16098806514943031,0.08380734974927026,0.8390119348505697,14043.0,15456.0,308.65037760995114,308.65037760995114,6.866281652598845
193292,Molloy College,NY,4233577.0,4042042.0,191535.0,0.04524188410887531,0.0,0.15326424912077896,0.08786612361131024,0.846735750879221,30755.0,12980.0,1582.0541853512705,1510.4790732436472,4.850523168908819
193308,Monroe College,NY,7249324.0,7249324.0,0.0,0.0,0.21412368932606682,0.15242483299132442,0.07448942825565529,0.6334514776826088,69493.0,72344.0,1926.4746213127823,1926.4746213127823,19.225086367260165
193326,Monroe Community College,NY,1511096.0,1225172.0,285924.0,0.18921630392774516,0.0,0.22827867984562197,0.07021856983275715,0.771721320154378,58831.0,34124.0,323.0908702159504,261.95680992088944,7.296129997861877
