player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
99207.0,Reed Sheppard,8,0.0,0.0,0.0,2023-09-19T00:00:00,2024-03-18T16:24:40,[]
99237.0,Reese Poffenbarger,1,0.0,0.0,0.0,2024-02-12T20:04:34,2024-02-12T20:04:34,['North Texas']
99244.0,Reese Smith,1,0.0,0.0,0.0,2022-04-19T00:00:00,2022-04-19T00:00:00,['Liberty']
99301.0,Reggie Chaney,3,0.0,0.0,0.0,2022-11-15T00:00:00,2022-12-14T00:00:00,['Houston']
99339.0,Reggie Grimes,4,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-18T14:45:14,['Memphis']
99362.0,Reggie Love III,1,0.0,0.0,0.0,2023-01-30T22:31:06,2023-01-30T22:31:06,['Purdue']
99388.0,Reggie Pearson Jr.,3,0.0,0.0,0.0,2022-11-03T16:02:31,2023-10-12T00:00:00,['Oklahoma']
99631.0,Renardo Green,2,0.0,0.0,0.0,2022-12-06T00:00:00,2023-02-06T14:51:27,[]
99692.0,Reuben Fatheree,2,0.0,0.0,0.0,2023-09-18T17:25:40,2023-12-22T00:00:00,['Texas A&M']
99867.0,Rich Miller,1,0.0,0.0,0.0,2023-11-29T14:18:28,2023-11-29T14:18:28,['Buffalo']
99950.0,Richard Gouraige,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-09-16T16:32:25,[]
99988.0,Richie Leonard,5,0.0,0.0,0.0,2022-08-06T00:00:00,2024-04-17T15:26:27,['Florida State']
100021.0,Richard Newton,1,0.0,0.0,0.0,2023-05-13T00:00:00,2023-05-13T00:00:00,['Washington']
100037.0,Richard Reese,1,0.0,0.0,0.0,2022-10-06T19:11:25,2022-10-06T19:11:25,['Stephen F. Austin']
100070.0,Richard Torres,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Incarnate Word']
100119.0,Richie Hagarty,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Northwestern']
100136.0,Richie Saunders,1,0.0,0.0,0.0,2025-03-20T23:22:39,2025-03-20T23:22:39,[]
100224.0,Ricky Barber,3,0.0,0.0,0.0,2022-07-29T00:00:00,2024-04-14T19:52:28,['Western Kentucky']
100320.0,Ricky Ortega,1,0.0,0.0,0.0,2022-10-30T00:00:00,2022-10-30T00:00:00,['Villanova']
100323.0,Ricky Pearsall,6,0.0,0.0,0.0,2022-07-15T00:00:00,2023-10-19T23:15:17,[]
100372.0,Ricky White,2,0.0,0.0,0.0,2022-07-15T00:00:00,2024-11-14T21:30:06,[]
100397.0,Rico Flores Jr.,4,0.0,0.0,0.0,2022-07-29T00:00:00,2023-09-27T14:33:08,['UCLA']
100521.0,Riley Kugel,3,0.0,0.0,0.0,2022-11-15T00:00:00,2024-02-08T16:31:02,['UCF']
100526.0,Riley Leonard,5,0.0,0.0,0.0,2023-12-11T17:04:59,2024-12-14T21:24:35,[]
100531.0,Riley Mahlman,1,0.0,0.0,0.0,2022-08-26T15:34:09,2022-08-26T15:34:09,['Wisconsin']
100564.0,Riley Sharp,1,0.0,0.0,0.0,2023-10-25T16:16:55,2023-10-25T16:16:55,['Oregon State']
100566.0,Riley Simonds,4,0.0,0.0,0.0,2022-09-16T16:22:47,2024-01-23T00:00:00,['Florida']
100569.0,Riley Smith,1,0.0,0.0,0.0,2023-02-08T16:43:15,2023-02-08T16:43:15,['Boise State']
100594.0,Riley Williams,1,0.0,0.0,0.0,2024-04-19T14:55:42,2024-04-19T14:55:42,[]
100629.0,Rivaldo Fairweather,1,0.0,0.0,0.0,2024-08-15T14:16:36,2024-08-15T14:16:36,['Auburn']
100660.0,RJ Godfrey,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['Clemson']
100666.0,RJ Harvey,6,0.0,0.0,0.0,2022-08-30T00:00:00,2024-06-28T16:00:04,[]
100674.0,R.J. Maryland,1,0.0,0.0,0.0,2024-03-20T15:29:31,2024-03-20T15:29:31,['SMU']
100678.0,RJ Mickens,3,0.0,0.0,0.0,2023-04-07T14:27:39,2024-08-15T15:42:19,[]
100681.0,RJ Moten,5,0.0,0.0,0.0,2022-11-28T00:00:00,2024-05-22T14:17:21,['Florida']
100686.0,RJ Perry,1,0.0,0.0,0.0,2023-10-24T17:22:12,2023-10-24T17:22:12,['USF']
100807.0,Robbie Avila,7,0.0,0.0,0.0,2023-01-30T00:00:00,2025-04-22T22:14:45,['Saint Louis']
100872.0,Robby Ashford,3,0.0,0.0,0.0,2022-10-30T00:00:00,2023-06-15T00:00:00,['Wake Forest']
100873.0,Robby Beasley,1,0.0,0.0,0.0,2024-05-24T18:00:40,2024-05-24T18:00:40,[]
100875.0,Robby Carmody,1,0.0,0.0,0.0,2022-11-03T18:32:20,2022-11-03T18:32:20,['Le Moyne College']
100907.0,Robert Allen,1,0.0,0.0,0.0,2024-01-17T17:25:10,2024-01-17T17:25:10,[]
100928.0,Robert Beal,2,0.0,0.0,0.0,2022-05-05T00:00:00,2022-08-30T15:49:53,[]
100983.0,Robert Congel,1,0.0,0.0,0.0,2022-12-28T00:00:00,2022-12-28T00:00:00,['Oklahoma']
101009.0,Robert Dillingham,6,0.0,0.0,0.0,2022-08-15T15:07:50,2024-04-03T16:26:19,[]
101117.0,Robert Kennedy,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State']
101298.0,Robert Scott Jr.,2,0.0,0.0,0.0,2022-12-09T15:03:24,2024-01-01T00:00:00,['Florida State']
101317.0,Robert Spears-Jennings,1,0.0,0.0,0.0,2025-08-25T14:46:19,2025-08-25T14:46:19,['Oklahoma']
101321.0,Robert Stafford,1,0.0,0.0,0.0,2024-03-03T22:23:33,2024-03-03T22:23:33,['UCLA']
101395.0,Robert Wooten,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech']
101457.0,Roc Taylor,7,0.0,0.0,0.0,2023-07-06T00:00:00,2023-10-11T15:07:19,[]
101459.0,Rocco Becht,7,0.0,0.0,0.0,2023-11-15T00:00:00,2024-08-14T18:12:30,['Iowa State']
101472.0,Rocco Spindler,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Nebraska']
101474.0,Rocco Underwood,3,0.0,0.0,0.0,2023-10-03T14:50:07,2024-02-08T00:00:00,['Florida']
101487.0,Rocko Griffin,1,0.0,0.0,0.0,2023-05-01T15:45:21,2023-05-01T15:45:21,[]
101496.0,Rocky Kreuser,1,0.0,0.0,0.0,2022-06-21T00:00:00,2022-06-21T00:00:00,['North Dakota State']
101526.0,Rod Moore,9,0.0,0.0,0.0,2023-08-23T15:56:26,2024-09-26T14:09:45,['Michigan']
101554.0,Roddy Gayle Jr.,1,0.0,0.0,0.0,2022-10-03T00:00:00,2022-10-03T00:00:00,['Michigan']
101616.0,Roderick Robinson II,1,0.0,0.0,0.0,2024-02-21T15:51:03,2024-02-21T15:51:03,['Georgia']
101694.0,Rodney Gallagher,4,0.0,0.0,0.0,2022-12-07T23:23:34,2024-03-08T19:53:32,['West Virginia']
101708.0,Rodney Hammond,2,0.0,0.0,0.0,2023-12-03T21:18:02,2023-12-11T17:27:32,['Sacramento State']
101717.0,Rodney Hill,1,0.0,0.0,0.0,2022-12-08T00:00:00,2022-12-08T00:00:00,['Arkansas']
101728.0,Rodney McGraw,1,0.0,0.0,0.0,2022-09-06T15:18:01,2022-09-06T15:18:01,['Western Michigan']
101743.0,Rodney Owens,1,0.0,0.0,0.0,2022-07-01T00:00:00,2022-07-01T00:00:00,['Memphis']
101803.0,Rodricus Fitten,1,0.0,0.0,0.0,2023-01-24T15:40:21,2023-01-24T15:40:21,['East Tennessee State']
101810.0,Dreke Clark,1,0.0,0.0,0.0,2022-08-10T15:56:54,2022-08-10T15:56:54,['Southern Miss']
101858.0,Roger Rosengarten,4,0.0,0.0,0.0,2023-02-02T00:00:00,2023-12-12T15:20:07,[]
101872.0,Rohan Fluellen,1,0.0,0.0,0.0,2023-03-06T00:00:00,2023-03-06T00:00:00,[]
101942.0,Roman Harrison,1,0.0,0.0,0.0,2023-01-11T19:02:37,2023-01-11T19:02:37,[]
101964.0,Roman Wilson,12,0.0,0.0,0.0,2022-05-24T00:00:00,2024-01-02T19:40:20,[]
101978.0,Rome Odunze,9,0.0,0.0,0.0,2023-05-27T00:00:00,2023-12-15T15:46:52,[]
101979.0,Rome Weber,1,0.0,0.0,0.0,2023-11-02T13:37:42,2023-11-02T13:37:42,['Western Kentucky']
101992.0,Romello Brinson,2,36000.0,36000.0,36000.0,2022-01-17T00:00:00,2024-05-15T13:57:16,['SMU']
102110.0,Ron Stone Jr.,3,0.0,0.0,0.0,2022-07-25T00:00:00,2023-03-15T21:22:56,['Washington State']
102155.0,RJ Delancy III,1,0.0,0.0,0.0,2023-10-31T16:36:13,2023-10-31T16:36:13,['Wisconsin']
102172.0,Ron Holland,1,0.0,0.0,0.0,2023-02-28T01:54:15,2023-02-28T01:54:15,[]
102245.0,Rondel Walker Jr.,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-08-01T00:00:00,['North Texas']
102282.0,Ronnie Bell,2,0.0,0.0,0.0,2022-06-18T00:00:00,2022-11-08T13:48:42,[]
102299.0,Ronnie DeGray,2,0.0,0.0,0.0,2023-01-25T00:00:00,2023-10-11T18:29:51,['Wichita State']
102318.0,Ronnie Hickman,1,0.0,0.0,0.0,2022-11-21T13:32:15,2022-11-21T13:32:15,[]
102512.0,Ross Ulugalu-Maseuli,2,0.0,0.0,0.0,2023-10-25T15:51:22,2024-06-06T14:44:33,['San Diego State']
102528.0,Ross Reiter,1,0.0,0.0,0.0,2021-12-15T00:00:00,2021-12-15T00:00:00,['Colorado State']
102644.0,Royce White,1,0.0,0.0,0.0,2024-01-16T18:30:20,2024-01-16T18:30:20,['Memphis']
102648.0,Roydell Williams,3,0.0,0.0,0.0,2021-08-15T00:00:00,2024-03-21T20:18:47,['Florida State']
102653.0,Ru'Quan Buckley,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Michigan State']
102717.0,Rueben Owens,4,0.0,0.0,0.0,2023-09-18T16:50:06,2025-08-18T22:34:33,['Texas A&M']
102727.0,Rufus Harvey,1,0.0,0.0,0.0,2022-09-15T00:00:00,2022-09-15T00:00:00,[]
102737.0,Ruke Orhorhoro,3,0.0,0.0,0.0,2022-06-18T00:00:00,2022-10-18T17:55:34,[]
102792.0,RJ Felton,1,0.0,0.0,0.0,2024-04-19T20:11:05,2024-04-19T20:11:05,['East Carolina']
102820.0,Russell Tabor,1,0.0,0.0,0.0,2023-10-06T15:28:43,2023-10-06T15:28:43,[]
102836.0,Rusty Feth,1,0.0,0.0,0.0,2023-09-13T14:21:39,2023-09-13T14:21:39,['Iowa']
102847.0,Ryan Agarwal,1,0.0,0.0,0.0,2024-02-08T00:00:00,2024-02-08T00:00:00,['Stanford']
102886.0,Ryan Baer,1,0.0,0.0,0.0,2023-12-15T19:21:44,2023-12-15T19:21:44,['Pittsburgh']
102963.0,Ryan Browne,1,0.0,0.0,0.0,2024-03-21T17:54:14,2024-03-21T17:54:14,['Purdue']
102975.0,Ryan Burger,1,0.0,0.0,0.0,2023-08-02T19:17:59,2023-08-02T19:17:59,['Liberty']
102986.0,Ryan Butler,2,0.0,0.0,0.0,2023-11-20T14:16:27,2023-11-27T19:35:54,['Rice']
103045.0,Ryan Cooper,1,0.0,0.0,0.0,2023-03-09T19:23:37,2023-03-09T19:23:37,[]
103270.0,Ryan Hayes,2,0.0,0.0,0.0,2022-06-18T00:00:00,2023-01-02T15:07:34,[]
103285.0,Ryan Hilinski,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-08-15T18:58:00,['Northwestern']
103350.0,Ryan Langborg,1,0.0,0.0,0.0,2024-03-24T20:25:49,2024-03-24T20:25:49,['Northwestern']
103388.0,Ryan Lonergan,1,0.0,0.0,0.0,2022-10-12T13:53:48,2022-10-12T13:53:48,['Montana State']
103532.0,Ryan O'Connor,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,[]
103535.0,Ryan O'Keefe,2,0.0,0.0,0.0,2022-07-26T00:00:00,2022-08-08T00:00:00,['Boston College']
103657.0,Ryan Rodriguez,1,0.0,0.0,0.0,2024-06-02T20:36:28,2024-06-02T20:36:28,['Miami']
103712.0,Ryan Selig,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,['Minnesota']
103858.0,Ryan Watts,9,0.0,0.0,0.0,2022-11-21T16:39:16,2024-01-07T23:52:13,[]
103907.0,Ryan Wingo,6,0.0,0.0,0.0,2024-01-29T16:45:41,2025-08-18T22:35:01,['Texas']
103929.0,Ryan Young,1,0.0,0.0,0.0,2023-10-12T13:12:37,2023-10-12T13:12:37,['Duke']
103960.0,Ryheem Craig,1,0.0,0.0,0.0,2023-12-18T22:26:28,2023-12-18T22:26:28,['East Carolina']
103977.0,Rylan Griffen,3,0.0,0.0,0.0,2023-08-30T19:03:12,2024-02-22T14:24:55,['Texas A&M']
103998.0,Rylie Mills,1,0.0,0.0,0.0,2024-04-04T15:26:38,2024-04-04T15:26:38,[]
104081.0,Sage Ennis,1,0.0,0.0,0.0,2024-04-22T14:50:10,2024-04-22T14:50:10,['Virginia']
104103.0,Sahvir Wheeler,3,0.0,0.0,0.0,2023-02-23T17:43:25,2023-11-12T15:24:07,['Washington']
104154.0,Saleem Wormley,2,0.0,0.0,0.0,2022-09-06T15:28:49,2024-05-16T16:03:26,['Penn State']
104210.0,Sam Brown,3,0.0,0.0,0.0,2023-07-31T19:32:32,2024-09-05T13:27:14,[]
104231.0,Sam Carrell,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Rice']
104318.0,Sam Griffin,1,0.0,0.0,0.0,2023-09-13T14:00:47,2023-09-13T14:00:47,['Wyoming']
104328.0,Sam Hart,1,0.0,0.0,0.0,2021-07-05T00:00:00,2021-07-05T00:00:00,[]
104329.0,Sam Hartman,10,0.0,0.0,0.0,2022-10-13T20:44:27,2023-11-11T00:00:00,[]
104335.0,Sam Hecht,1,0.0,0.0,0.0,2024-08-29T15:26:40,2024-08-29T15:26:40,[]
104361.0,Sam Leavitt,5,0.0,0.0,0.0,2024-08-29T15:33:46,2025-08-28T15:45:27,[]
104386.0,Sam Mathews,1,0.0,0.0,0.0,2024-02-09T15:35:48,2024-02-09T15:35:48,['Texas A&M']
104391.0,Sam McCall,1,0.0,0.0,0.0,2023-09-18T17:17:03,2023-09-18T17:17:03,['Georgia State']
104458.0,Sam Pinckney,1,0.0,0.0,0.0,2023-09-22T14:12:40,2023-09-22T14:12:40,['Coastal Carolina']
104487.0,Sam Roush,2,0.0,0.0,0.0,2023-10-23T16:56:44,2023-12-11T17:21:37,['Stanford']
104586.0,Sam Walters,2,0.0,0.0,0.0,2023-10-22T21:31:14,2024-06-14T18:26:50,['SMU']
104614.0,Sam Yoon,1,0.0,0.0,0.0,2024-08-15T14:14:02,2024-08-15T14:14:02,['UCLA']
104651.0,Samih Beydoun,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Army']
104675.0,Sammy Brown,1,0.0,0.0,0.0,2024-04-18T15:02:42,2024-04-18T15:02:42,['Clemson']
104733.0,Samson Okunlola,5,0.0,0.0,0.0,2022-12-12T15:26:39,2024-03-11T15:25:54,['Miami']
104740.0,Samu Taumanupepe,1,0.0,0.0,0.0,2024-02-19T00:00:00,2024-02-19T00:00:00,['Baylor']
104751.0,Samuel Brown V,1,0.0,0.0,0.0,2023-08-09T13:33:55,2023-08-09T13:33:55,[]
104798.0,Samuel Okunlola,1,0.0,0.0,0.0,2023-10-12T15:16:48,2023-10-12T15:16:48,['Colorado']
104802.0,Samuel Peacock,1,0.0,0.0,0.0,2021-09-14T00:00:00,2021-09-14T00:00:00,['Washington']
104829.0,Samuell Williamson,1,0.0,0.0,0.0,2023-07-28T17:35:46,2023-07-28T17:35:46,['SMU']
104839.0,Sander Sahaydak,2,0.0,0.0,0.0,2022-09-06T15:20:51,2024-04-20T00:00:00,['Penn State']
104878.0,Santiago Vescovi,2,0.0,0.0,0.0,2023-02-17T12:57:18,2024-02-05T15:39:28,['Tennessee']
104900.0,Saquan Singleton,2,0.0,0.0,0.0,2021-07-09T00:00:00,2022-11-01T14:18:05,['George Mason']
104907.0,SaRodorick Thompson,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech']
104914.0,Sataoa Laumea,3,0.0,0.0,0.0,2022-04-21T00:00:00,2023-08-17T14:02:35,[]
104937.0,Saveyon Henderson,1,0.0,0.0,0.0,2023-09-18T13:55:50,2023-09-18T13:55:50,['Colorado State']
104941.0,Savion Byrd,2,0.0,0.0,0.0,2022-12-14T00:00:00,2024-01-26T17:17:21,['SMU']
104959.0,Savion Williams,1,0.0,0.0,0.0,2024-02-23T22:42:34,2024-02-23T22:42:34,[]
104995.0,Sawyer Robertson,1,0.0,0.0,0.0,2025-09-19T19:58:49,2025-09-19T19:58:49,['Baylor']
105188.0,Scott Renfroe,5,0.0,0.0,0.0,2022-09-06T17:44:07,2024-02-29T00:00:00,['Troy']
105270.0,Scotty Edwards,3,0.0,0.0,0.0,2023-11-17T00:00:00,2024-05-23T14:52:22,['Stanford']
105274.0,Scotty Middleton,1,0.0,0.0,0.0,2024-03-14T00:00:00,2024-03-14T00:00:00,['Tulane']
105308.0,Sean Atkins,1,0.0,0.0,0.0,2023-12-05T20:41:36,2023-12-05T20:41:36,['USF']
105344.0,Sean Brown,3,0.0,0.0,0.0,2023-10-10T19:02:57,2024-04-08T16:12:47,['NC State']
105366.0,Sean Clifford,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-04-18T00:00:00,[]
105402.0,Sean Durugordon,2,0.0,0.0,0.0,2023-05-24T00:00:00,2023-06-30T00:00:00,[]
105404.0,Sean East,1,0.0,0.0,0.0,2023-11-21T16:49:22,2023-11-21T16:49:22,['Missouri']
105508.0,Sean Martin,4,0.0,0.0,0.0,2024-01-08T00:00:00,2024-07-02T19:18:04,[]
105556.0,Sean Na'a,1,0.0,0.0,0.0,2024-12-20T16:14:50,2024-12-20T16:14:50,['Arizona State']
105583.0,Sean Pedulla,3,0.0,0.0,0.0,2022-09-28T00:00:00,2023-10-16T18:50:39,['Ole Miss']
105663.0,Sean Stewart,4,0.0,0.0,0.0,2023-06-23T00:00:00,2024-05-03T16:42:15,['Oregon']
105684.0,Sean Tucker,1,0.0,0.0,0.0,2022-10-25T11:54:35,2022-10-25T11:54:35,[]
105722.0,Sean Wracher,1,0.0,0.0,0.0,2023-01-25T20:53:56,2023-01-25T20:53:56,['Indiana']
105744.0,Sebastian Castro,3,0.0,0.0,0.0,2023-12-27T19:21:55,2024-06-06T14:24:51,[]
105746.0,Sebastian Costantini,1,0.0,0.0,0.0,2022-09-06T15:25:49,2022-09-06T15:25:49,[]
105801.0,Sedrick Alexander,1,0.0,0.0,0.0,2024-02-22T23:08:22,2024-02-22T23:08:22,['Vanderbilt']
105864.0,Semaj Brown,1,0.0,0.0,0.0,2023-05-09T00:00:00,2023-05-09T00:00:00,['Albany']
105873.0,Semaj Morgan,5,0.0,0.0,0.0,2023-11-30T16:55:25,2024-09-10T15:57:05,['Michigan']
105892.0,Semisi Saluni,1,0.0,0.0,0.0,2024-07-14T22:43:10,2024-07-14T22:43:10,['Oregon State']
105898.0,Sencire Harris,2,0.0,0.0,0.0,2022-10-18T00:00:00,2023-05-01T16:05:51,['Cincinnati']
105987.0,Seth Coleman,1,0.0,0.0,0.0,2024-03-31T16:00:06,2024-03-31T16:00:06,['Illinois']
106028.0,Seth Henigan,8,0.0,0.0,0.0,2022-11-22T16:15:20,2024-07-28T15:41:01,[]
106042.0,Seth Lundy,2,0.0,0.0,0.0,2022-04-19T00:00:00,2023-01-23T00:00:00,[]
106052.0,Seth McLaughlin,4,0.0,0.0,0.0,2021-08-19T00:00:00,2024-01-21T18:30:14,[]
106074.0,Seth Porter,1,0.0,0.0,0.0,2023-11-02T14:12:29,2023-11-02T14:12:29,['Kansas State']
106108.0,Seth Trimble,2,0.0,0.0,0.0,2024-05-05T21:16:36,2025-01-15T20:53:10,[]
106121.0,Seth Wilson,1,0.0,0.0,0.0,2023-09-20T15:37:11,2023-09-20T15:37:11,['Akron']
106143.0,Sevyn Banks,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-13T20:41:35,[]
106232.0,Shakeel Moore,1,0.0,0.0,0.0,2024-02-22T14:03:40,2024-02-22T14:03:40,[]
106295.0,Shamar Hobdy-Lee,2,0.0,0.0,0.0,2022-10-24T21:09:26,2023-07-27T15:51:18,['Houston']
106390.0,Shane Calhoun,2,0.0,0.0,0.0,2021-09-10T00:00:00,2023-10-05T19:10:47,['Texas A&M']
106401.0,Shane Cokes,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['Colorado']
106452.0,Shane Lee,2,0.0,0.0,0.0,2023-04-27T00:00:00,2023-09-27T13:11:02,['USC']
106549.0,Shane Whitter,3,0.0,0.0,0.0,2023-01-23T17:40:50,2024-03-01T17:38:58,['North Texas']
106632.0,Shaqir O'Neal,3,0.0,0.0,0.0,2021-11-16T00:00:00,2022-09-12T00:00:00,['Sacramento State']
106707.0,Sharif Denson,2,0.0,0.0,0.0,2023-04-20T14:59:21,2024-01-14T00:00:00,['Florida']
106797.0,Shaun Shivers,1,0.0,0.0,0.0,2022-04-07T00:00:00,2022-04-07T00:00:00,[]
107028.0,Shay Taylor,1,0.0,0.0,0.0,2021-08-31T00:00:00,2021-08-31T00:00:00,['Ohio']
107040.0,Shayne Simon,2,0.0,0.0,0.0,2023-07-19T01:07:19,2023-07-19T14:26:04,['Pittsburgh']
107050.0,Shazz Preston,1,0.0,0.0,0.0,2024-02-05T16:03:32,2024-02-05T16:03:32,['Tulane']
107068.0,Shedeur Sanders,17,0.0,0.0,0.0,2021-08-01T00:00:00,2024-08-28T17:41:55,[]
107155.0,Shelton Sampson Jr.,5,0.0,0.0,0.0,2022-08-09T20:22:20,2022-12-02T01:30:05,['Louisiana']
107178.0,Shemar Stewart,2,0.0,0.0,0.0,2023-09-18T16:51:04,2023-12-19T17:11:10,[]
107181.0,Shemar Turner,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-01-17T23:59:39,[]
107203.0,Sheridan Wilson,3,25000.0,25000.0,25000.0,2022-07-23T00:00:00,2024-07-19T15:39:44,['Texas Tech']
107258.0,Shield Taylor,4,0.0,0.0,0.0,2023-11-02T16:15:31,2024-07-02T14:22:09,['Stanford']
107260.0,Shilo Sanders,8,0.0,0.0,0.0,2022-08-03T00:00:00,2024-05-12T00:00:00,[]
107339.0,Shyheim Battle,2,0.0,0.0,0.0,2022-12-19T15:06:48,2023-04-01T00:00:00,['NC State']
107341.0,Shyheim Brown,2,0.0,0.0,0.0,2023-03-02T20:09:04,2023-12-22T20:07:40,['Florida State']
107362.0,Siale Esera,1,0.0,0.0,0.0,2022-11-15T00:00:00,2022-11-15T00:00:00,['BYU']
107422.0,Sieh Bangura,2,0.0,0.0,0.0,2024-01-26T17:12:35,2024-04-19T14:54:42,['Ohio']
107447.0,Silas Starr,3,0.0,0.0,0.0,2023-11-10T00:00:00,2023-12-28T19:39:15,['Stanford']
107464.0,Simeon Blair,2,0.0,0.0,0.0,2023-07-06T00:00:00,2023-08-22T17:02:09,['Memphis']
107487.0,Simeon Wilcher,3,0.0,0.0,0.0,2022-10-13T00:00:00,2023-10-10T18:43:14,['Texas']
107489.0,Simeon Woodard,2,0.0,0.0,0.0,2023-12-19T18:40:09,2024-04-11T15:52:55,['Montana State']
107498.0,Simione Pale,3,0.0,0.0,0.0,2023-10-24T18:59:08,2023-11-14T18:47:22,['Stanford']
107522.0,Simon Otte,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,[]
107542.0,Sincere Haynesworth,2,0.0,0.0,0.0,2023-01-26T00:00:00,2023-08-30T16:31:41,['Tulane']
107575.0,Sione Fotu,1,0.0,0.0,0.0,2024-04-15T18:28:18,2024-04-15T18:28:18,['Houston']
107584.0,Sione Lolohea,1,0.0,0.0,0.0,2024-07-23T18:52:35,2024-07-23T18:52:35,['Florida State']
107611.0,Sione Vaki,1,0.0,0.0,0.0,2023-10-21T00:00:00,2023-10-21T00:00:00,[]
107648.0,SirVocea Dennis,1,0.0,0.0,0.0,2022-10-17T17:21:42,2022-10-17T17:21:42,[]
107705.0,Skyler Bell,3,0.0,0.0,0.0,2024-03-27T14:20:01,2024-06-20T12:11:37,[]
107733.0,Skyler Thomas,2,0.0,0.0,0.0,2023-09-14T13:38:01,2024-05-09T14:46:37,['Oregon State']
107741.0,Skyy Clark,3,0.0,0.0,0.0,2022-10-18T00:00:00,2024-04-25T13:39:23,['UCLA']
107743.0,Slade Bolden,3,0.0,0.0,0.0,2021-07-17T00:00:00,2021-09-01T00:00:00,[]
107766.0,Smael Mondon,1,0.0,0.0,0.0,2022-07-27T00:00:00,2022-07-27T00:00:00,[]
107767.0,Smart Chibuzo,1,0.0,0.0,0.0,2022-08-22T15:02:36,2022-08-22T15:02:36,[]
107769.0,Smith Snowden,2,0.0,0.0,0.0,2023-11-28T18:45:03,2024-01-17T18:39:30,['Utah']
107809.0,Solomon DeShields,1,0.0,0.0,0.0,2023-12-07T19:08:13,2023-12-07T19:08:13,['Texas A&M']
107855.0,Solomon Washington,1,0.0,0.0,0.0,2023-09-18T17:29:07,2023-09-18T17:29:07,['Maryland']
107885.0,Sonny Styles,3,0.0,0.0,0.0,2023-07-19T15:31:46,2024-02-20T18:12:26,['Ohio State']
107935.0,Spencer Brown,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-26T00:00:00,['Oklahoma']
107961.0,Spencer Fano,1,0.0,0.0,0.0,2024-03-21T14:10:31,2024-03-21T14:10:31,['Utah']
108008.0,Spencer Lytle,1,0.0,0.0,0.0,2023-11-13T22:01:38,2023-11-13T22:01:38,['Stanford']
108040.0,Spencer Rattler,12,0.0,0.0,0.0,2021-07-03T00:00:00,2023-06-27T14:16:25,[]
108048.0,Spencer Rolland,2,0.0,0.0,0.0,2023-10-24T17:40:25,2023-10-27T15:21:58,['North Carolina']
108053.0,Spencer Sanders,4,0.0,0.0,0.0,2022-08-15T17:17:37,2023-02-16T17:59:28,[]
108100.0,Spencer Witter,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,['Boston College']
108136.0,Stacy Sneed,1,0.0,0.0,0.0,2023-10-08T19:44:58,2023-10-08T19:44:58,['Houston']
108370.0,Stephen Carr,1,0.0,0.0,0.0,2021-12-15T00:00:00,2021-12-15T00:00:00,['Indiana']
108407.0,Stephen Gosnell,2,0.0,0.0,0.0,2023-09-19T14:37:15,2024-08-05T19:27:38,['Virginia Tech']
108546.0,Stephon Castle,2,0.0,0.0,0.0,2024-03-18T16:22:53,2024-03-19T17:15:11,[]
108558.0,Stephon Hall,1,0.0,0.0,0.0,2023-11-16T16:51:39,2023-11-16T16:51:39,['Youngstown State']
108613.0,Sterling Galban,1,0.0,0.0,0.0,2022-12-01T22:21:45,2022-12-01T22:21:45,[]
108625.0,Sterling Lockett,1,0.0,0.0,0.0,2023-11-13T16:55:44,2023-11-13T16:55:44,['Kansas State']
108660.0,Stetson Bennett IV,12,0.0,0.0,0.0,2022-01-14T00:00:00,2022-11-18T14:47:32,[]
108671.0,Steve Angeli,1,0.0,0.0,0.0,2025-10-30T14:42:53,2025-10-30T14:42:53,['Syracuse']
