unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
229115,Texas Tech University,TX,Lubbock,Lubbock County,48303,33.583448,-101.874783,11,1,1,4,1,1,1,5,1,Texas Tech University System,31180,1,352,15,17,15,13,4,15,www.ttu.edu/,goapplytexas.org/,www.depts.ttu.edu/financialaid/,Texas Tech University,TX,86672524.0,80076131.0,6596393.0,0.076107083255127,0.7183997549211789,0.1960549112426909,0.0054981553323634,0.0855453338361301,1926641.0,7090910.0,2932.088092016238,2708.9354194857915,239.8819350473613,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
229160,Texas Wesleyan University,TX,Fort Worth,Tarrant County,48439,32.732962,-97.279613,11,2,2,4,1,1,1,2,0,-2,19100,1,206,17,13,18,11,5,10,www.txwes.edu/,https://txwes.edu/admissions/pre-app/,txwes.edu/admissions/scholarships-and-aid/,Texas Wesleyan University,TX,8409036.0,7990326.0,418710.0,0.0497928656744958,0.1910567394407634,0.125646744763609,0.0473215954837153,0.6832965157956274,88910.0,55572.0,5418.193298969072,5148.405927835051,35.80670103092783,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
229814,West Texas A & M University,TX,Canyon,Randall County,48381,34.982789,-101.914736,31,1,1,4,1,1,1,3,1,Texas A&M University System,11100,1,108,18,13,13,7,4,13,https://www.wtamu.edu/,https://www.wtamu.edu/admissions/apply/index.html,https://www.wtamu.edu/financialaid,West Texas A & M University,TX,8832038.0,8832038.0,0.0,0.0,0.2222283237458897,0.1859422479839874,0.0618826594722531,0.591829428270123,161125.0,352708.0,1632.2376640177415,1632.2376640177415,65.18351506191092,TX,0.8974745325200001,0.9558890549999999,0.8098527488,Medium
230038,Brigham Young University,UT,Provo,Utah County,49049,40.250851,-111.649281,12,2,2,4,1,1,1,5,0,-2,39340,1,482,16,13,17,14,3,15,www.byu.edu/,besmart.com/Admissions,https://financialaid.byu.edu/,Brigham Young University,UT,79284018.0,79167704.0,116314.0,0.0014670548104663,0.5610369040580159,0.2451323039657248,0.0053026449794711,0.1938307919762593,1110165.0,4465160.0,2709.545743481084,2705.5706913639315,152.59765558251598,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230171,Utah Tech University,UT,Saint George,Washington County,49053,37.102769,-113.565903,13,1,1,4,1,1,1,4,1,Utah System of Higher Education,41100,1,-2,22,13,2,6,3,12,utahtech.edu/,https://apply.utahtech.edu/apply/,financialaid.utahtech.edu/,Utah Tech University,UT,13592112.0,13592112.0,0.0,0.0,0.3164755411079603,0.2498260020223494,0.060833665879151,0.4336984568696903,204075.0,751096.0,2013.646222222222,2013.646222222222,111.27348148148148,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230603,Southern Utah University,UT,Cedar City,Iron County,49021,37.674617,-113.070146,33,1,1,4,1,1,1,4,1,Utah System of Higher Education,16260,2,-2,18,13,6,12,3,12,https://www.suu.edu/,www.suu.edu/apply.html,https://www.suu.edu/finaid//,Southern Utah University,UT,14842315.0,13260093.0,1582222.0,0.106602103512828,0.386286034220403,0.1925127582860221,0.0504575600234869,0.421201207493575,240436.0,474054.0,1829.8995191714955,1634.8283812107015,58.44581432622365,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230728,Utah State University,UT,Logan,Cache County,49005,41.740748,-111.81391,13,1,1,4,1,1,1,5,1,Utah System of Higher Education,30860,1,-2,15,14,14,13,3,15,https://www.usu.edu/,https://www.usu.edu/admissions/apply/,https://www.usu.edu/financialaid/,Utah State University,UT,34905282.0,34905282.0,0.0,0.0,0.4986730661565777,0.2299597235742143,0.0366969388758985,0.2713672102692079,632882.0,1579712.0,2108.061480855176,2108.061480855176,95.40475902886824,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230737,Utah Valley University,UT,Orem,Utah County,49049,40.281078,-111.716456,13,1,1,4,1,1,1,5,1,Utah System of Higher Education,39340,1,482,18,16,7,7,3,15,www.uvu.edu/,www.uvu.edu/welcome/,www.uvu.edu/financialaid/,Utah Valley University,UT,12394361.0,12394361.0,0.0,0.0,0.0,0.2900786898170869,0.0825767459895673,0.709921310182913,209296.0,661078.0,695.6870790300853,695.6870790300853,37.10585990121239,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230764,University of Utah,UT,Salt Lake City,Salt Lake County,49035,40.762484,-111.846044,12,1,1,4,1,1,1,5,1,Utah System of Higher Education,41620,1,482,15,14,14,9,5,16,www.utah.edu/,admissions.utah.edu/apply/,financialaid.utah.edu/,University of Utah,UT,94087812.0,82425479.0,11662333.0,0.1239515804661288,0.7737942720997699,0.1344831039327389,0.0062345694679349,0.0917226239674911,1324159.0,5159060.0,4224.488685344828,3700.8566361350577,231.6388290229885,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230782,Weber State University,UT,Ogden,Weber County,49057,41.192591,-111.944845,13,1,1,4,1,1,1,5,1,Utah System of Higher Education,36260,1,482,18,16,8,7,3,15,https://www.weber.edu/,https://www.weber.edu/Admissions/apply.html,https://www.weber.edu/financialaid,Weber State University,UT,14586517.0,14586517.0,0.0,0.0,0.3212376196455946,0.2386334585562818,0.0611099963068633,0.4401289217981236,219844.0,641812.0,1398.3814591122616,1398.3814591122616,61.52928770012463,UT,0.6825014805999999,0.7581764142,0.5689890801999999,Low
230959,Middlebury College,VT,Middlebury,Addison County,50001,44.009117,-73.176068,32,2,2,4,1,1,1,2,1,Middlebury College,-2,-2,-2,21,7,13,14,3,11,https://www.middlebury.edu/,https://www.middlebury.edu/college/admissions/apply,https://www.middlebury.edu/office/student-financial-services,Middlebury College,VT,7926540.0,7926540.0,0.0,0.0,0.0961568351386607,0.0635142193188957,0.0286967579801527,0.8403289455424435,96526.0,580694.0,2859.5021645021643,2859.5021645021643,209.48556998557,VT,0.7490077343,0.897548051,0.5261972592499999,Medium
231174,University of Vermont,VT,Burlington,Chittenden County,50007,44.477325,-73.196646,13,1,1,4,1,1,1,4,0,-2,15540,1,162,16,13,17,14,4,17,www.uvm.edu/,www.uvm.edu/admissions/undergraduate/first_year_applicants,www.uvm.edu/studentfinancialservices,University of Vermont,VT,18513162.0,18513162.0,0.0,0.0,0.0,0.2692079289318594,0.0,0.7307920710681406,307467.0,685340.0,1635.2938786326297,1635.2938786326297,60.53705503047434,VT,0.7490077343,0.897548051,0.5261972592499999,Medium
231624,William & Mary,VA,Williamsburg,Williamsburg City,51830,37.269489,-76.708214,23,1,1,4,1,1,1,3,0,-2,47260,1,545,16,7,15,14,4,14,https://www.wm.edu/,https://www.wm.edu/admission/,https://www.wm.edu/financialaid/,William & Mary,VA,26678270.0,26678270.0,0.0,0.0,0.1947526582495791,0.1319910174085501,0.0,0.6732563243418708,348177.0,825776.0,3876.528625399593,3876.528625399593,119.99070037779715,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232186,George Mason University,VA,Fairfax,Fairfax County,51059,38.83195,-77.307063,21,1,1,4,1,1,1,5,0,-2,47900,1,548,15,14,15,13,4,15,https://www2.gmu.edu/,https://www2.gmu.edu/admissions-aid/apply-now,https://www2.gmu.edu/admissions-aid/financial-aid,George Mason University,VA,20314110.0,20314110.0,0.0,0.0,0.0,0.3964973114746351,0.0403418609035788,0.6035026885253649,312295.0,998326.0,923.746532672457,923.746532672457,45.397026056113866,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232265,Hampton University,VA,Hampton,Hampton City,51650,37.019944,-76.339161,12,2,2,4,1,1,1,2,0,-2,47260,1,545,17,16,18,14,4,14,www.hamptonu.edu/,www.hamptonu.edu/studentservices/admissions/apply.htm,www.hamptonu.edu/studentservices/financialaid,Hampton University,VA,14224593.0,13169080.0,1055513.0,0.0742033884554728,0.3807771512337822,0.2428699365950224,0.0548675100932589,0.3763529121711953,212398.0,784674.0,4541.696360153257,4204.687100893997,250.5344827586207,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232423,James Madison University,VA,Harrisonburg,Harrisonburg City,51660,38.436311,-78.870484,13,1,1,4,1,1,1,5,0,-2,25500,1,277,16,13,18,12,3,16,www.jmu.edu/,www.jmu.edu/admissions/apply/,www.jmu.edu/finaid,James Madison University,VA,43977276.0,43977276.0,0.0,0.0,0.3609676051786382,0.2095223223921372,0.0464670208313948,0.4295100724292245,500903.0,1787632.0,2258.255930984903,2258.255930984903,91.7958303378864,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232557,Liberty University,VA,Lynchburg,Lynchburg City,51680,37.350232,-79.18222,13,2,2,4,1,1,1,5,0,-2,31340,1,-2,17,13,18,9,5,15,https://www.liberty.edu/,https://www.liberty.edu/apply,https://www.liberty.edu/financialaid,Liberty University,VA,54828445.0,54828445.0,0.0,0.0,0.5101738522768611,0.1414397763788486,0.0383771234073846,0.3483863713442903,1079012.0,3003100.0,1739.9779442099584,1739.9779442099584,95.3032274443845,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232566,Longwood University,VA,Farmville,Prince Edward County,51147,37.297975,-78.396987,33,1,1,4,1,1,1,2,0,-2,-2,-2,-2,19,13,9,10,4,14,www.longwood.edu/,www.longwood.edu/apply/,www.longwood.edu/financialaid/,Longwood University,VA,11878913.0,11708148.0,170765.0,0.0143754735807897,0.0,0.3469554832163515,0.0801970685364898,0.6530445167836485,197075.0,374772.0,4188.615303244005,4128.401974612129,132.148095909732,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232937,Norfolk State University,VA,Norfolk,Norfolk City,51710,36.848429,-76.261375,12,1,1,4,1,1,1,3,0,-2,47260,1,545,19,13,18,11,3,14,www.nsu.edu/,www.nsu.edu/applyonline,https://www.nsu.edu/Admissions-Aid,Norfolk State University,VA,12616608.0,12616608.0,0.0,0.0,0.3716743042186933,0.3110048279220532,0.0412442076348888,0.3173208678592534,243873.0,223182.0,2575.8693344222133,2575.8693344222133,45.5659452837893,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
232982,Old Dominion University,VA,Norfolk,Norfolk City,51710,36.886418,-76.30666,12,1,1,4,1,1,1,5,0,-2,47260,1,545,15,14,15,7,4,16,www.odu.edu/,www.odu.edu/admission/apply,www.odu.edu/finaidoffice,Old Dominion University,VA,36542576.0,36542576.0,0.0,0.0,0.3852940745064059,0.2022330609642845,0.0,0.4124728645293096,435853.0,1950716.0,2693.4897914056164,2693.4897914056164,143.7838873737746,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
233277,Radford University,VA,Radford,Radford City,51750,37.136907,-80.549728,23,1,1,4,1,1,1,3,0,-2,13980,1,-2,17,13,4,13,4,14,https://www.radford.edu/,https://www.radford.edu/apply,https://www.radford.edu/finaid,Radford University,VA,8185264.0,8185264.0,0.0,0.0,0.0,0.4093015203907901,0.0640767359488954,0.59069847960921,180909.0,328620.0,1586.291472868217,1586.291472868217,63.68604651162791,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
233374,University of Richmond,VA,University of Richmond,Richmond City,51760,37.577393,-77.538806,12,2,2,4,1,1,1,2,0,-2,40060,1,-2,21,13,8,14,4,14,https://www.richmond.edu/,https://admissions.richmond.edu/process/index.html,https://financialaid.richmond.edu/,University of Richmond,VA,31648599.0,31648599.0,0.0,0.0,0.2518077024515366,0.3290815179528168,0.0,0.4191107795956466,508939.0,1187354.0,10924.6113220573,10924.6113220573,409.856403175699,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,Montgomery County,51121,37.229012,-80.423675,13,1,1,4,1,1,1,5,0,-2,13980,1,-2,15,17,14,14,4,16,www.vt.edu/,vt.edu/apply.html,www.finaid.vt.edu/,Virginia Polytechnic Institute and State University,VA,98517880.0,87347120.0,11170760.0,0.1133881484254431,0.7820994727048531,0.1445891649312795,0.0090380852693947,0.0733113623638673,1358813.0,5393238.0,3330.3319586234875,2952.7117841930904,182.3148536272057,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
234030,Virginia Commonwealth University,VA,Richmond,Richmond City,51760,37.54962,-77.452697,12,1,1,4,1,1,1,5,0,-2,40060,1,-2,15,14,14,13,4,16,https://www.vcu.edu/,https://www.vcu.edu/admissions/apply/,https://sfs.vcu.edu/,Virginia Commonwealth University,VA,26192560.0,26192560.0,0.0,0.0,0.0,0.4799360199995724,0.0,0.5200639800004276,579991.0,898222.0,1412.9880778982576,1412.9880778982576,48.45562928197658,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
234076,University of Virginia-Main Campus,VA,Charlottesville,Albemarle County,51003,38.035665,-78.503428,23,1,1,4,1,1,1,5,0,-2,16820,1,-2,15,11,14,14,5,16,https://www.virginia.edu/,https://www.virginia.edu/apply,https://sfs.virginia.edu/,University of Virginia-Main Campus,VA,105651563.0,88231372.0,17420191.0,0.1648834196612879,0.4334457598133214,0.2002759675216541,0.0170379968727959,0.3662782726650244,1273088.0,5289196.0,6318.495484719813,5276.680342084804,316.3205549907302,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
234085,Virginia Military Institute,VA,Lexington,Lexington City,51678,37.7896,-79.437067,32,1,1,4,1,1,0,2,0,-2,-2,-2,-2,21,9,0,12,2,11,www.vmi.edu/,www.vmi.edu/admissions-and-aid/apply/,www.vmi.edu/about/offices-a-z/financial-aid/,Virginia Military Institute,VA,13158867.0,13158867.0,0.0,0.0,0.3813996296185682,0.1656851611920692,0.0,0.4529152091893625,146951.0,299900.0,8435.171153846153,8435.171153846153,192.24358974358972,VA,0.82607883172,0.9441631041999999,0.648952423,Medium
235097,Eastern Washington University,WA,Cheney,Spokane County,53063,47.490667,-117.583808,31,1,1,4,1,1,1,4,0,-2,44060,1,518,18,13,4,11,4,13,www.ewu.edu/,www.ewu.edu/apply,www.ewu.edu/apply/financial-aid-scholarships-office/,Eastern Washington University,WA,15056310.0,15056310.0,0.0,0.0,0.4147176167334493,0.2599700059310681,0.0,0.3253123773354825,242802.0,860542.0,2563.6489017537883,2563.6489017537883,146.5251149327431,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,Medium
235316,Gonzaga University,WA,Spokane,Spokane County,53063,47.666531,-117.400625,12,2,2,4,1,1,1,3,0,-2,44060,1,518,17,13,13,14,4,14,https://www.gonzaga.edu/,https://www.gonzaga.edu/admission,https://www.gonzaga.edu/admission/tuition-scholarships-aid/financial-aid,Gonzaga University,WA,43635978.0,34979663.0,8656315.0,0.1983756385613724,0.0,0.512723170774355,0.0,0.4872768292256449,716891.0,1576986.0,8657.932142857142,6940.409325396826,312.8940476190476,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,Medium
236595,Seattle University,WA,Seattle,King County,53033,47.608859,-122.318851,11,2,2,4,1,1,1,3,0,-2,42660,1,500,17,13,8,15,5,14,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/apply/,www.seattleu.edu/sfs/,Seattle University,WA,16355430.0,16355430.0,0.0,0.0,0.0,0.3017551968979109,0.0717655237434907,0.698244803102089,236704.0,583452.0,4102.189616252822,4102.189616252822,146.33860045146727,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,Medium
236939,Washington State University,WA,Pullman,Whitman County,53075,46.730448,-117.158168,32,1,1,4,1,1,1,5,0,-2,39420,2,446,15,17,14,13,4,16,https://wsu.edu/,https://futurecoug.wsu.edu/portal/apply,https://financialaid.wsu.edu/home/,Washington State University,WA,76448681.0,46166491.0,30282190.0,0.3961113469047295,0.7459325949652421,0.1366260459091504,0.0,0.1174413591256074,1112208.0,3700070.0,3971.979061671949,2398.63308567569,192.2413882683016,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,Medium
236948,University of Washington-Seattle Campus,WA,Seattle,King County,53033,47.65538,-122.30514,11,1,1,4,1,1,1,5,1,University of Washington,42660,1,500,15,11,14,14,5,16,www.washington.edu/,https://admit.washington.edu/apply/,https://www.washington.edu/financialaid/,University of Washington-Seattle Campus,WA,155632301.0,140410555.0,15221746.0,0.097805827596162,0.8209944091233349,0.0866271263315704,0.009559320208213,0.0923784645450946,1639721.0,8488944.0,5248.450443462719,4735.121404242404,286.276059757866,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,Medium
237312,University of Charleston,WV,Charleston,Kanawha County,54039,38.333367,-81.616244,13,2,2,4,1,1,1,2,0,-2,16620,1,170,17,19,10,5,5,10,www.ucwv.edu/,www.ucwv.edu/Admissions/Undergraduate/Undergraduate-Application/,www.ucwv.edu/Admissions/Financial-Aid/,University of Charleston,WV,9453682.0,9020718.0,432964.0,0.0457984518624595,0.2268227342531724,0.1329416411510351,0.0609249390872254,0.6402356245957924,88447.0,225510.0,8213.450912250217,7837.287576020852,195.92528236316247,WV,0.6766365712,0.7462396490000001,0.5722319545,Low
237525,Marshall University,WV,Huntington,Cabell County,54011,38.422482,-82.428964,13,1,1,4,1,1,1,4,1,West Virginia Higher Education Policy Commission,26580,1,170,16,17,18,10,4,13,https://www.marshall.edu/,https://www.marshall.edu/admissions/apply/,https://www.marshall.edu/sfa/,Marshall University,WV,36596085.0,36596085.0,0.0,0.0,0.4247048830496486,0.1859964802245923,0.0392645825366292,0.389298636725759,332458.0,2188794.0,5597.443407769961,5597.443407769961,334.7803609666565,WV,0.6766365712,0.7462396490000001,0.5722319545,Low
238032,West Virginia University,WV,Morgantown,Monongalia County,54061,39.634371,-79.954391,13,1,1,4,1,1,1,5,1,West Virginia Higher Education Policy Commission,34060,1,390,15,14,14,12,4,16,www.wvu.edu/,https://admissions.wvu.edu/how-to-apply,financialaid.wvu.edu/,West Virginia University,WV,82250259.0,58929607.0,23320652.0,0.283532870091023,0.5449074148204202,0.2113561247266102,0.0,0.2437364604529695,706542.0,3803690.0,4824.062111436951,3456.281935483871,223.0903225806452,WV,0.6766365712,0.7462396490000001,0.5722319545,Low
239105,Marquette University,WI,Milwaukee,Milwaukee County,55079,43.03903,-87.927961,11,2,2,4,1,1,1,4,0,-2,33340,1,376,16,13,14,14,5,17,www.marquette.edu/,www.marquette.edu/explore/apply-today.php,www.marquette.edu/mucentral/financialaid/resources-applying-aid.shtml,Marquette University,WI,42743950.0,38147384.0,4596566.0,0.1075372304150645,0.0,0.7130055598511602,0.0,0.2869944401488398,930255.0,3108014.0,6000.835322195704,5355.522111469886,436.3349712199916,WI,0.8044631932799999,0.9044202404,0.6545276226000001,Medium
240277,University of Wisconsin-Green Bay,WI,Green Bay,Brown County,55009,44.532298,-87.919973,12,1,1,4,1,1,1,3,1,University of Wisconsin System,24580,1,267,19,13,8,7,3,13,www.uwgb.edu/,https://apply.wisconsin.edu/,www.uwgb.edu/financial-aid/,University of Wisconsin-Green Bay,WI,8263239.0,8263239.0,0.0,0.0,0.0,0.5259775252779206,0.0712851219721467,0.4740224747220793,147382.0,326944.0,1709.75356921167,1709.75356921167,67.64825160355886,WI,0.8044631932799999,0.9044202404,0.6545276226000001,Medium
240444,University of Wisconsin-Madison,WI,Madison,Dane County,55025,43.075409,-89.404098,11,1,1,4,1,1,1,5,1,University of Wisconsin System,31540,1,357,15,14,14,14,5,16,www.wisc.edu/,https://www.commonapp.org/,https://financialaid.wisc.edu/,University of Wisconsin-Madison,WI,140871630.0,98968907.0,41902723.0,0.2974532416498623,0.7576602684302013,0.1398394765503884,0.0027335099338312,0.1025002550194102,1650382.0,5406082.0,4143.161377606541,2910.764595158966,158.99773536072468,WI,0.8044631932799999,0.9044202404,0.6545276226000001,Medium
240453,University of Wisconsin-Milwaukee,WI,Milwaukee,Milwaukee County,55079,43.076848,-87.880488,11,1,1,4,1,1,1,5,1,University of Wisconsin System,33340,1,376,15,14,15,11,4,15,uwm.edu/,https://apply.wisconsin.edu/,uwm.edu/onestop/contact/financial-aid/,University of Wisconsin-Milwaukee,WI,10971922.0,10971922.0,0.0,0.0,0.0,0.3948916151609535,0.0,0.6051083848390464,205835.0,290868.0,748.1195963452884,748.1195963452884,19.8328105822992,WI,0.8044631932799999,0.9044202404,0.6545276226000001,Medium
240727,University of Wyoming,WY,Laramie,Albany County,56001,41.311773,-105.57931,33,1,1,4,1,1,1,4,0,-2,29660,2,-2,16,17,17,13,4,16,www.uwyo.edu/,www.uwyo.edu/admissions/apply.html,www.uwyo.edu/sfa/,University of Wyoming,WY,35759081.0,32882758.0,2876323.0,0.0804361555041081,0.5198345281860012,0.1896759874785372,0.0,0.2904894843354615,613002.0,2090050.0,5220.303795620438,4800.402627737226,305.11678832116786,WY,0.6770943654,0.8261781065999999,0.4534687536,Low
243744,Stanford University,CA,Stanford,Santa Clara County,6085,37.429434,-122.167359,21,2,2,4,1,1,1,4,0,-2,41940,1,488,15,11,14,14,6,17,www.stanford.edu/,commonapp.org/,financialaid.stanford.edu/,Stanford University,CA,111014989.0,111014989.0,0.0,0.0,0.3037376421304694,0.1786236361289915,0.0326455646453291,0.517638721740539,1009577.0,5734994.0,14158.269225864047,14158.269225864047,731.4110445096288,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
433660,Florida Gulf Coast University,FL,Fort Myers,Lee County,12071,26.463638,-81.7726,21,1,1,4,1,1,1,4,1,State University System of Florida,15980,1,163,17,16,12,13,3,16,www.fgcu.edu/,https://fgcu.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fapply,https://www.fgcu.edu/admissionsandaid/financialaid/,Florida Gulf Coast University,FL,13759758.0,13759758.0,0.0,0.0,0.0,0.354817650135998,0.0646084763990762,0.6451823498640019,251147.0,736718.0,1232.2907039226222,1232.2907039226222,65.97868529464445,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
446048,Ave Maria University,FL,Ave Maria,Collier County,12021,26.335983,-81.438945,42,2,2,4,1,1,1,2,0,-2,34940,1,163,21,13,3,12,3,11,www.avemaria.edu/,https://www.avemaria.edu/apply/,www.avemaria.edu/admissions/financial-aid/,Ave Maria University,FL,8334116.0,8334116.0,0.0,0.0,0.1853629107154256,0.1657374339402043,0.0538774598289728,0.6488996553443701,71899.0,47004.0,6842.459770114942,6842.459770114942,38.59113300492611,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
464226,Ottawa University-Surprise,AZ,Surprise,Maricopa County,4013,33.628923,-112.368233,21,2,2,4,1,1,1,2,0,-2,38060,1,429,22,13,10,11,3,8,www.ottawa.edu/ouaz/home/,www.ottawa.edu/ouaz/apply-now/,www.ottawa.edu/ouaz/tuition-financial-aid/,Ottawa University-Surprise,AZ,13272351.0,13263001.0,9350.0,0.0007044720260939,0.2681908427527271,0.1311214569295221,0.0503787158733219,0.6006877003177508,165208.0,82000.0,18357.33195020747,18344.399723374827,113.41632088520056,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
486840,Kennesaw State University,GA,Kennesaw,Cobb County,13067,34.038807,-84.583052,21,1,1,4,1,1,1,5,1,University System of Georgia,12060,1,122,16,16,18,9,3,15,www.kennesaw.edu/,www.kennesaw.edu/apply.php,financialaid.kennesaw.edu/,Kennesaw State University,GA,23165319.0,23165319.0,0.0,0.0,0.3570495618903413,0.1875088791136439,0.0470401896904592,0.4554415589960147,309862.0,1012606.0,772.5893476520811,772.5893476520811,33.77154482390608,GA,0.8950579267,0.976691933,0.77260691725,Medium
486901,Milligan University,TN,Milligan,Carter County,47019,36.300147,-82.29407,22,2,2,4,1,1,1,2,0,-2,27740,1,304,19,16,18,12,5,11,www.milligan.edu/,https://admission.milligan.edu/#apply,https://www.milligan.edu/sfs/,Milligan University,TN,10669366.0,10625398.0,43968.0,0.0041209571402836,0.0,0.1214332697931629,0.0457407684767773,0.8785667302068371,70735.0,225908.0,13928.676240208875,13871.276762402087,294.9190600522193,TN,0.86102412324,0.9286611090000001,0.7595686446000001,Medium
498562,Commonwealth University of Pennsylvania,PA,Bloomsburg,Columbia County,42037,41.00782,-76.447844,13,1,1,4,1,1,1,4,1,Pennsylvania State System of Higher Education,14100,1,146,-2,-2,-2,-2,-2,-2,https://www.commonwealthu.edu/,https://apply.commonwealthu.edu/portal/application,https://www.bloomu.edu/admissions-aid,Commonwealth University of Pennsylvania,PA,14074912.0,13994412.0,80500.0,0.0057193963273091,0.1380999753319949,0.1391580991767479,0.088158561843939,0.722741925491257,126444.0,97408.0,1614.4657031429226,1605.2319339298003,11.173204863500803,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
498571,Pennsylvania Western University,PA,California,Washington County,42125,40.064964,-79.88679,23,1,1,4,1,1,1,4,1,Pennsylvania State System of Higher Education,38300,1,430,18,-2,-2,-2,-2,-2,https://www.pennwest.edu/,https://adm.pennwest.edu/portal/application,https://www.pennwest.edu/tuition-and-aid,Pennsylvania Western University,PA,15463035.0,15462620.0,415.0,2.683819832264494e-05,0.2347318621473727,0.1812265832677737,0.0548099386698665,0.5840415545848535,131403.0,323310.0,2213.7487473156766,2213.6893342877597,46.28632784538296,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
