unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
210492,Bryn Athyn College of the New Church,PA,Bryn Athyn,Montgomery County,42091,40.134393,-75.060808,21,2,2,4,1,1,1,1,0,-2,37980,1,428,21,9,8,10,3,8,www.brynathyn.edu/,https://brynathyn.edu/admissions/applying-to-bryn-athyn/index.html,brynathyn.edu/costs-and-financial-aid/index.html,Bryn Athyn College of the New Church,PA,550261.0,550261.0,0.0,0.0,0.0,0.31355665765882,0.0,0.6864433423411799,37947.0,87172.0,2060.9026217228466,2060.9026217228466,326.48689138576776,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.002186454825500185,,0.8613952887636251,
210508,Academy of Vocal Arts,PA,Philadelphia,Philadelphia County,42101,39.94796,-75.173735,11,2,2,4,0,0,1,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,www.avaopera.org/,www.avaopera.org/,www.avaopera.org/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
210571,Albright College,PA,Reading,Berks County,42011,40.361351,-75.909742,13,2,2,4,1,1,1,2,0,-2,39740,1,428,21,12,1,10,3,11,www.albright.edu/home/,www.albright.edu/admission-aid/apply-now/,www.albright.edu/admission-aid/financial-aid/,Albright College,PA,1686162.0,1686162.0,0.0,0.0,0.3085741464936347,0.0892595136173155,0.0246660759760924,0.6021663398890498,102005.0,65732.0,1387.7876543209877,1387.7876543209877,54.10041152263374,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.006794564901424807,,0.8613952887636251,
210599,All-State Career School,PA,Essington,Delaware County,42045,39.866057,-75.303038,21,3,6,2,1,1,0,1,1,Education Affiliates Inc.,37980,1,428,-2,-2,-2,-2,-2,-2,www.allstatecareer.edu/, ,https://www.allstatecareer.edu/admissions/financial-aid.html,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
210605,Community College of Allegheny County,PA,Pittsburgh,Allegheny County,42003,40.450908,-80.018453,11,1,4,2,1,1,0,4,0,-2,38300,1,430,8,3,0,1,1,4,https://www.ccac.edu/,https://www.ccac.edu/admissions/apply.php,https://www.ccac.edu/cost-and-aid/financial-aid/index.php,Community College of Allegheny County,PA,184989.0,184988.0,1.0,5.405726827000524e-06,0.0,0.3653136132418684,0.0,0.6346863867581316,9500.0,0.0,52.658411614005125,52.6581269570168,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.0007046235887523186,,0.8613952887636251,
210669,Allegheny College,PA,Meadville,Crawford County,42039,41.64869,-80.147168,32,2,2,4,1,1,0,2,0,-2,32740,2,240,21,6,0,14,2,11,https://allegheny.edu/,https://sites.allegheny.edu/admissions/apply/,https://sites.allegheny.edu/finaid/,Allegheny College,PA,3559839.0,3559839.0,0.0,0.0,0.1988106765502597,0.1222802491910448,0.0540825020457385,0.6789090742586954,92839.0,427846.0,3092.8227628149434,3092.8227628149434,371.7167680278019,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.014395676145035136,,0.8613952887636251,
210711,The  Beauty Institute,PA,Whitehall,Lehigh County,42077,40.631236,-75.481024,21,3,9,1,0,1,0,1,0,-2,10900,1,-2,-2,-2,-2,-2,-2,-2,https://www.thebeautyinstituteskp.edu/,https://www.thebeautyinstituteskp.edu/,https://www.thebeautyinstituteskp.edu/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
210739,DeSales University,PA,Center Valley,Lehigh County,42077,40.539091,-75.375608,41,2,2,4,1,1,1,2,0,-2,10900,1,-2,17,16,8,12,4,10,www.desales.edu/,www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/how-to-apply,www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/financial-aid-scholarships,DeSales University,PA,2472483.0,2397433.0,75050.0,0.0303541015246616,0.0,0.1676602023148389,0.0771261116861066,0.832339797685161,71648.0,84322.0,1340.0991869918698,1299.421680216802,45.702981029810296,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.009984502865218417,,0.8613952887636251,
210748,Altoona Beauty School Inc,PA,Altoona,Blair County,42013,40.501861,-78.387852,13,3,9,1,0,1,0,1,0,-2,11020,1,107,-2,-2,-2,-2,-2,-2,www.altoonabeautyschool.com/,www.altoonabeautyschool.com/,www.altoonabeautyschool.com/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
210775,Alvernia University,PA,Reading,Berks County,42011,40.310028,-75.936754,13,2,2,4,1,1,1,2,0,-2,39740,1,428,17,19,13,12,4,11,https://www.alvernia.edu/,https://admissions.alvernia.edu/apply/,https://www.alvernia.edu/admissions-aid/financial-aid,Alvernia University,PA,3345250.0,3272986.0,72264.0,0.0216019729467154,0.1747639189896121,0.0848205664748524,0.0474365144608026,0.7404155145355354,77306.0,273796.0,1949.4463869463868,1907.3344988344988,159.55477855477855,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.013525133964790038,,0.8613952887636251,
210784,The Beauty Institute-Ambler,PA,Ambler,Montgomery County,42091,40.154233,-75.222204,21,3,9,1,0,1,0,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,ambler.thebeautyinstituteskp.edu/,ambler.thebeautyinstituteskp.edu/,thebeautyinstituteskp.edu/financial-aid/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
210809,American College of Financial Services,PA,King of Prussia,Montgomery County,42091,40.101644,-75.394652,21,2,2,4,1,1,1,-1,-1,-1,37980,1,428,29,0,13,0,3,18,https://www.theamericancollege.edu/,https://www.theamericancollege.edu/enrollment/select,https://www.theamericancollege.edu/plan-your-studies/paying-for-your-education,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211006,Automotive Training Center-Exton,PA,Exton,Chester County,42029,40.058206,-75.643079,21,3,6,2,0,1,0,1,1,Automotive Training Center Inc.,37980,1,428,-2,-2,-2,-2,-2,-2,www.autotraining.edu/,www.autotraining.edu/,www.autotraining.edu/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211024,Clarks Summit University,PA,Clarks Summit,Lackawanna County,42069,41.495062,-75.685472,21,2,2,4,1,1,1,1,0,-2,42540,1,-2,20,19,13,9,5,7,https://www.clarkssummitu.edu/,discover.clarkssummitu.edu/applynow/inquiryform,https://www.clarkssummitu.edu/current-students/financial-services/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211079,Community College of Beaver County,PA,Monaca,Beaver County,42007,40.655601,-80.305876,21,1,4,2,1,1,0,2,0,-2,38300,1,430,7,3,0,1,1,2,https://www.ccbc.edu/,https://my.ccbc.edu/ICS/Apply_Online.jnz,https://www.ccbc.edu/FinancialAid,Community College of Beaver County,PA,328930.0,328930.0,0.0,0.0,0.0,0.6985224819870489,0.0,0.3014775180129511,24000.0,0.0,625.3422053231939,625.3422053231939,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.0012885617774137125,,0.8613952887636251,
211088,Arcadia University,PA,Glenside,Montgomery County,42091,40.092606,-75.163876,21,2,2,4,1,1,1,2,0,-2,37980,1,428,18,10,12,12,5,11,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/undergraduate/how-apply,https://www.arcadia.edu/admissions/financial-aid-scholarships,Arcadia University,PA,2918239.0,2918239.0,0.0,0.0,0.0,0.1033280687428274,0.0434114546478201,0.8966719312571726,101455.0,122736.0,1845.818469323213,1845.818469323213,77.63187855787476,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.011792840664906818,,0.8613952887636251,
211130,Missio Theological Seminary,PA,Philadelphia,Philadelphia County,42101,39.959026,-75.150056,11,2,2,4,1,0,1,1,0,-2,37980,1,428,24,0,11,0,7,18,www.missio.edu/,https://missio.edu/application-forms/,https://missio.edu/financial-aid-assistance/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211158,Bloomsburg University of Pennsylvania,PA,Bloomsburg,Columbia County,42037,41.00782,-76.447844,13,1,1,4,1,1,1,3,1,Pennsylvania State System of Higher Education,14100,1,146,18,16,6,10,3,13,https://www.bloomu.edu/,https://www.bloomu.edu/admissions-aid/how-to-apply,https://www.bloomu.edu/admissions-aid,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211273,Bryn Mawr College,PA,Bryn Mawr,Montgomery County,42091,40.02736,-75.313223,21,2,2,4,1,1,1,2,0,-2,37980,1,428,21,7,16,14,4,11,www.brynmawr.edu/,www.brynmawr.edu/admissions-aid/how-apply,www.brynmawr.edu/admissions-aid,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211307,Bucks County Community College,PA,Newtown,Bucks County,42017,40.239102,-74.965841,41,1,4,2,1,1,0,3,0,-2,37980,1,428,2,1,0,1,1,3,www.bucks.edu/,https://ac.bucks.edu/apps/admiss/application/,www.bucks.edu/admissions/aid/,Bucks County Community College,PA,117051.0,116789.0,262.0,0.0022383405524087,0.0,0.3428505523233462,0.1538132950594185,0.6571494476766537,16000.0,0.0,56.328681424446586,56.20259865255053,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.00042901349391292077,,0.8613952887636251,
211316,Bucks County School of Beauty Culture Inc,PA,Feasterville,Bucks County,42017,40.166449,-75.007054,21,3,9,1,0,1,0,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,www.bcsbc.edu/,www.bcsbc.edu/how-to-apply,www.bcsbc.edu/financial-aid-net-price-calculator,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211334,Butler Beauty Academy,PA,Butler,Butler County,42019,40.859152,-79.895107,31,3,9,1,0,1,0,1,0,-2,38300,1,430,-2,-2,-2,-2,-2,-2,beautyacademies.net/,beautyacademies.net/,beautyacademies.net/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211343,Butler County Community College,PA,Butler,Butler County,42019,40.829364,-79.911433,31,1,4,2,1,1,0,2,0,-2,38300,1,430,4,2,0,1,1,2,www.bc3.edu/,www.bc3.edu/admission/index.html,www.bc3.edu/paying/financial-aid/index.html,Butler County Community College,PA,163622.0,163620.0,2.0,1.222329515590813e-05,0.0,0.4935277652149466,0.0987825598024715,0.5064722347850533,13612.0,0.0,188.0712643678161,188.06896551724137,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.0006179421895878833,,0.8613952887636251,
211352,Cabrini University,PA,Radnor,Delaware County,42045,40.056355,-75.375263,21,2,2,4,1,1,1,2,0,-2,37980,1,428,19,13,18,10,4,11,www.cabrini.edu/,www.cabrini.edu/apply,www.cabrini.edu/financialaid,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211361,California University of Pennsylvania,PA,California,Washington County,42125,40.064964,-79.88679,23,1,1,4,1,1,1,3,1,Pennsylvania State System of Higher Education,38300,1,430,18,16,4,11,4,13,www.calu.edu/,www.calu.edu/admissions/apply/index.aspx,www.calu.edu/costs-aid/financial-aid/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211431,Carlow University,PA,Pittsburgh,Allegheny County,42003,40.439293,-79.963448,11,2,2,4,1,1,1,2,0,-2,38300,1,430,18,16,8,7,5,10,www.carlow.edu/,https://www.carlow.edu/admissions-aid/admissions/apply/,www.carlow.edu/admissions-aid/tuition-financial-aid/financial-aid/,Carlow University,PA,1638989.0,1638989.0,0.0,0.0,0.0,0.219911176951157,0.1117872054052833,0.7800888230488429,12556.0,29924.0,1658.8957489878542,1658.8957489878542,30.28744939271255,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.006603194019092991,,0.8613952887636251,
211440,Carnegie Mellon University,PA,Pittsburgh,Allegheny County,42003,40.44357,-79.941993,11,2,2,4,1,1,1,4,0,-2,38300,1,430,15,11,15,14,5,17,www.cmu.edu/,admission.enrollment.cmu.edu/pages/apply-now,admission.enrollment.cmu.edu/pages/financial-aid,Carnegie Mellon University,PA,3812158.0,3808807.0,3351.0,0.0008790296729568,0.1970049510015062,0.1416373613055912,0.0684113827391204,0.6613576876929026,108764.0,273708.0,541.6535947712418,541.1774651889741,38.89002557544757,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.01541928095412257,,0.8613952887636251,
211468,Cedar Crest College,PA,Allentown,Lehigh County,42077,40.586318,-75.519221,12,2,2,4,1,1,1,2,0,-2,10900,1,-2,20,16,6,7,4,10,www.cedarcrest.edu/,https://cedarcrestcollege.force.com/ERx_Forms__Portal_Login,www.cedarcrest.edu/stufinserv/index.shtm,Cedar Crest College,PA,634445.0,634445.0,0.0,0.0,0.0,0.1162527878697129,0.1196620668458258,0.8837472121302871,33554.0,48116.0,965.6697108066973,965.6697108066973,73.23592085235921,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.002527971505766897,,0.8613952887636251,
211477,Central Penn College,PA,Summerdale,Cumberland County,42041,40.3049,-76.934461,21,3,3,4,1,1,1,1,0,-2,25420,1,276,22,19,2,5,3,6,https://www.centralpenn.edu/,https://www.centralpenn.edu/admissions-aid/apply-now/,https://www.centralpenn.edu/financial-aid/,Central Penn College,PA,337090.0,314114.0,22976.0,0.0681598386187665,0.0,0.4423685069269334,0.0,0.5576314930730666,13443.0,8106.0,1793.031914893617,1670.8191489361702,43.11702127659574,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.0013216651713006313,,0.8613952887636251,
211556,Chatham University,PA,Pittsburgh,Allegheny County,42003,40.448432,-79.926083,11,2,2,4,1,1,1,2,0,-2,38300,1,430,17,10,4,13,5,11,www.chatham.edu/,chatham.edu/admission-and-aid/next-steps/apply.html,https://www.chatham.edu/admission/,Chatham University,PA,2255897.0,2255897.0,0.0,0.0,0.0,0.1301562083729886,0.0545578986983891,0.8698437916270113,67390.0,127584.0,1869.0115990058,1869.0115990058,105.70339685169844,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.009105859278405648,,0.8613952887636251,
211583,Chestnut Hill College,PA,Philadelphia,Philadelphia County,42101,40.08678,-75.228742,11,2,2,4,1,1,1,2,0,-2,37980,1,428,19,16,11,11,4,10,www.chc.edu/,www.chc.edu/apply,www.chc.edu/undergraduate/financial_aid/,Chestnut Hill College,PA,2870462.0,2852833.0,17629.0,0.0061415200758623,0.0521173943427922,0.1872193396045654,0.0627651576645153,0.7606632660526425,36911.0,26208.0,3606.108040201005,3583.961055276382,32.92462311557789,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.011599019482341216,,0.8613952887636251,
211608,Cheyney University of Pennsylvania,PA,Cheyney,Delaware County,42045,39.932274,-75.529262,21,1,1,4,1,1,0,1,1,Pennsylvania State System of Higher Education,37980,1,428,21,9,0,10,2,8,www.cheyney.edu/,https://cheyney.edu/admissions/apply-today/,cheyney.edu/financialaid/,Cheyney University of Pennsylvania,PA,550710.0,550710.0,0.0,0.0,0.0,0.7399320876686459,0.0,0.260067912331354,116500.0,0.0,831.8882175226586,831.8882175226586,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.002188276323521659,,0.8613952887636251,
211635,Citizens School of Nursing,PA,Tarentum,Allegheny County,42003,40.573248,-79.798934,21,2,5,2,0,1,0,1,0,-2,38300,1,430,-2,-2,-2,-2,-2,-2,https://www.ahn.org/education/citizens-school-nursing, , ,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211644,Clarion University of Pennsylvania,PA,Clarion,Clarion County,42031,41.207805,-79.377501,33,1,1,4,1,1,1,2,1,Pennsylvania State System of Higher Education,-2,-2,-2,18,13,8,10,4,14,https://www.clarion.edu/,https://www.clarion.edu/admissions/apply-to-clarion/index.html,https://www.clarion.edu/tuition-and-financial-aid/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211802,DLP Conemaugh Memorial Medical Center,PA,Johnstown,Cambria County,42021,40.305445,-78.918445,13,3,6,2,0,1,0,1,0,-2,27780,1,306,-2,-2,-2,-2,-2,-2,www.conemaugh.org/education,www.conemaugh.org/education,www.conemaugh.org/education,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211893,Curtis Institute of Music,PA,Philadelphia,Philadelphia County,42101,39.948857,-75.170727,11,2,2,4,1,1,1,1,0,-2,37980,1,428,30,8,3,14,4,8,www.curtis.edu/,app.getacceptd.com/curtisinstitute,www.curtis.edu/apply/financial-aid/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
211927,Delaware County Community College,PA,Media,Delaware County,42045,39.966724,-75.39308,21,1,4,2,1,1,0,3,0,-2,37980,1,428,4,2,0,1,1,3,www.dccc.edu/,https://www.dccc.edu/admissions-financial-aid/admissions/how-apply,www.dccc.edu/admissions-financial-aid/financial-aid/financial-aid-office,Delaware County Community College,PA,144920.0,134979.0,9941.0,0.0685964670162848,0.0,0.2938448799337566,0.0,0.7061551200662435,9750.0,0.0,73.90107088220296,68.8317185109638,0.0,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.0005420721316867613,,0.8613952887636251,
211981,Delaware Valley University,PA,Doylestown,Bucks County,42017,40.298659,-75.158452,21,2,2,4,1,1,1,2,0,-2,37980,1,428,20,19,12,10,4,11,www.delval.edu/,www.delval.edu/apply,www.delval.edu/offices-services/financial-aid,Delaware Valley University,PA,2226091.0,2226091.0,0.0,0.0,0.2668727379069409,0.126015513292134,0.0507256891115412,0.607111748800925,90906.0,40726.0,1406.2482627921668,1406.2482627921668,25.72710044219836,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.00898494264137213,,0.8613952887636251,
212009,Dickinson College,PA,Carlisle,Cumberland County,42041,40.202796,-77.197854,13,2,2,4,1,1,1,2,0,-2,25420,1,276,21,9,0,14,2,11,https://www.dickinson.edu/,https://www.dickinson.edu/homepage/279/apply,https://www.dickinson.edu/homepage/281/tuition_and_aid_overview,Dickinson College,PA,2403509.0,1963240.0,440269.0,0.1831775957568704,0.1455800664778039,0.1435476214151892,0.042101360968484,0.7108723121070069,64143.0,192532.0,1116.8722118959108,912.28624535316,89.46654275092936,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.009704689937527688,,0.8613952887636251,
212045,Douglas Education Center,PA,Monessen,Westmoreland County,42129,40.161519,-79.888461,23,3,6,2,1,1,0,1,0,-2,38300,1,430,12,4,0,4,1,1,www.dec.edu/,www.dec.edu/applicationnotification,www.dec.edu/financialaid/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
212115,East Stroudsburg University of Pennsylvania,PA,East Stroudsburg,Monroe County,42089,40.99599,-75.173905,13,1,1,4,1,1,1,3,1,Pennsylvania State System of Higher Education,20700,1,408,18,16,4,11,3,14,https://www.esu.edu/,https://www.esu.edu/admissions/undergraduate/apply_to_esu.cfm,https://www.esu.edu/financial-aid/index.cfm,East Stroudsburg University of Pennsylvania,PA,7500986.0,7135514.0,365472.0,0.0487231945240265,0.1821488534973935,0.1517421842941714,0.0704772679218438,0.666108962208435,140088.0,100388.0,1744.0097651708904,1659.0360381306673,23.340618460823062,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.030384075839550852,,0.8613952887636251,
212133,Eastern University,PA,Saint Davids,Delaware County,42045,40.050448,-75.370316,21,2,2,4,1,1,1,3,0,-2,37980,1,428,18,16,18,9,5,10,https://www.eastern.edu/about/student-consumer-information,https://eu.force.com/OnlineApp/TX_SiteLogin?startURL=%2FOnlineApp%2FTargetX_Portal__PB,https://www.eastern.edu/offices-centers/financial-aid-office,Eastern University,PA,3611622.0,2820226.0,791396.0,0.2191248142801212,0.226008148139534,0.1004698166087148,0.0648392882754618,0.6735220352517511,85603.0,162788.0,2566.89552238806,2004.4250177683011,115.69864960909736,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.014605748822197676,,0.8613952887636251,
212160,Edinboro University of Pennsylvania,PA,Edinboro,Erie County,42049,41.870717,-80.121318,31,1,1,4,1,1,1,2,1,Pennsylvania State System of Higher Education,21500,1,240,18,13,6,10,4,13,www.edinboro.edu/,https://www.edinboro.edu/admissions/apply/index.php,www.edinboro.edu/admissions/index.php,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
212197,Elizabethtown College,PA,Elizabethtown,Lancaster County,42071,40.149236,-76.593224,21,2,2,4,1,1,1,2,0,-2,29540,1,-2,20,13,11,12,3,11,www.etown.edu/,www.etown.edu/admissions/apply,www.etown.edu/admissions/financial-aid,Elizabethtown College,PA,2041427.0,2041427.0,0.0,0.0,0.0,0.1782370861167213,0.0667949429492213,0.8217629138832787,58842.0,28616.0,1194.515506143944,1194.515506143944,16.744294909303687,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,0.008235799855988065,,0.8613952887636251,
212230,Empire Beauty School-Lebanon,PA,Lebanon,Lebanon County,42075,40.311029,-76.423302,23,3,9,1,0,1,0,1,1,EEG Inc.,30140,1,276,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
212267,Empire Beauty School-York,PA,York,York County,42133,39.972543,-76.674663,22,3,9,1,0,1,0,1,1,EEG Inc.,49620,1,276,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
212276,Empire Beauty School-Lancaster,PA,Lancaster,Lancaster County,42071,40.038813,-76.354033,21,3,9,1,0,1,0,1,1,EEG Inc.,29540,1,-2,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/,,,,,,,,,,,,,,,,PA,0.8811572544999999,0.9371508,0.79716693625,,,,,,,,,,,Medium,,,0.8613952887636251,
